Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
12,Joe Foy\foyjo01,1.1,41,1971,28,WSA,AL,158,128,12,30,8,0,0,11,27,0,14,0,1,2,4,4,1,0.234,0.363,0.297,0.660,*5/H46
13,Bobby Mitchell\mitchbo02,1.0,93,1975,31,MIL,AL,259,229,39,57,14,3,9,41,25,1,69,0,3,2,5,3,4,0.249,0.320,0.454,0.774,*7HD
14,Al Kaline\kalinal01,0.9,147,1974,39,DET,AL,630,558,71,146,28,2,13,64,65,2,75,1,1,5,12,2,2,0.262,0.337,0.389,0.726,*D/H
15,Dick Dietz\dietzdi01,0.9,83,1973,31,ATL,NL,191,139,22,41,8,1,3,24,49,4,25,0,1,2,6,0,0,0.295,0.474,0.432,0.905,3H2
16,Jim Northrup\northji01,0.8,84,1975,35,BAL,AL,221,194,27,53,13,0,5,29,22,1,22,2,0,3,8,0,1,0.273,0.348,0.418,0.766,*8H/D7
17,Brock Davis\davisbr02,0.8,85,1972,28,MIL,AL,168,154,17,49,2,0,0,12,12,0,23,0,1,1,4,6,4,0.318,0.365,0.331,0.696,*H87/9
18,Bob Barton\bartobo01,0.7,30,1974,32,SDP,NL,96,81,4,19,1,0,0,7,13,1,19,0,0,2,2,0,0,0.235,0.333,0.247,0.580,*2/H
19,Al Gallagher\gallaal01,0.7,115,1973,27,TOT,ML,362,320,17,87,6,1,0,27,35,3,31,2,1,4,10,1,3,0.272,0.343,0.297,0.640,*5H/64
20,Jake Gibbs\gibbsja01,0.7,70,1971,32,NYY,AL,224,206,23,45,9,0,5,21,12,1,23,3,2,1,3,2,2,0.218,0.270,0.335,0.605,*2H
21,Tony Horton\hortoto01,0.7,115,1970,25,CLE,AL,452,413,48,111,19,3,17,59,30,5,54,4,0,5,18,3,2,0.269,0.321,0.453,0.774,*3/H
22,Jim Pagliaroni\pagliji01,0.7,54,1969,31,TOT,AL,160,137,11,33,5,1,6,16,18,1,18,1,1,3,1,0,0,0.241,0.327,0.423,0.750,*2H/39
23,Leo Cardenas\cardele01,0.6,55,1975,36,TEX,AL,119,102,15,24,2,0,1,5,14,0,12,0,3,0,0,0,0,0.235,0.328,0.284,0.612,*5H/64
24,Clete Boyer\boyercl02,0.6,30,1971,34,ATL,NL,108,98,10,24,1,0,6,19,8,2,11,0,1,1,1,0,0,0.245,0.299,0.439,0.738,*5/H6
25,Julio Gotay\gotayju01,0.6,46,1969,30,HOU,NL,88,81,7,21,5,0,0,9,7,1,13,0,0,0,4,2,1,0.259,0.318,0.321,0.639,*H4/5
26,Jim Hickman\hickmji02,0.5,50,1974,37,STL,NL,68,60,5,16,0,0,2,4,8,0,10,0,0,0,3,0,0,0.267,0.353,0.367,0.720,*H3/5
27,Carl Taylor\tayloca01,0.5,69,1973,29,KCR,AL,182,145,18,33,6,1,0,16,32,0,20,0,3,2,4,2,2,0.228,0.363,0.283,0.646,*2H/3D
28,Tim Cullen\culleti01,0.5,72,1972,30,OAK,AL,149,142,10,37,8,1,0,15,5,0,17,0,2,0,3,0,1,0.261,0.286,0.331,0.617,*4/H56
29,Dick Schofield\schofdi01,0.5,57,1971,36,TOT,ML,103,88,9,16,4,0,1,7,12,0,17,3,0,0,2,0,0,0.182,0.301,0.261,0.562,6H45
30,Tom Tresh\treshto01,0.5,139,1969,30,TOT,AL,538,474,59,100,18,3,14,46,56,2,70,2,1,5,7,4,3,0.211,0.294,0.350,0.644,*6H/795
31,Don Hahn\hahndo01,0.4,50,1975,26,TOT,NL,51,39,10,7,1,2,0,3,11,0,5,0,1,0,3,1,0,0.179,0.360,0.308,0.668,H78/9
32,Jack Hiatt\hiattja01,0.4,32,1972,29,TOT,ML,80,70,6,18,3,1,1,5,10,2,16,0,0,0,2,0,0,0.257,0.350,0.371,0.721,*2H
33,Gil Garrido\garrigi01,0.4,40,1972,31,ATL,NL,87,75,11,20,1,0,0,7,11,1,6,1,0,0,3,1,1,0.267,0.368,0.280,0.648,*46/H5
34,Woody Woodward\woodwwo01,0.4,136,1971,28,CIN,NL,309,273,22,66,9,1,0,18,27,4,28,0,8,1,8,4,0,0.242,0.309,0.282,0.591,*65H/4
35,Pete Ward\wardpe01,0.4,66,1970,32,NYY,AL,87,77,5,20,2,2,1,18,9,0,17,0,0,1,1,0,0,0.260,0.333,0.377,0.710,*H3
36,Curt Blefary\blefacu01,0.3,82,1972,28,TOT,ML,134,113,11,25,5,0,3,10,19,3,19,0,0,2,1,0,0,0.221,0.328,0.345,0.673,*H2/39547
37,Ed Charles\charled01,0.3,61,1969,36,NYM,NL,189,169,21,35,8,1,3,18,18,3,31,1,0,1,6,4,2,0.207,0.286,0.320,0.605,*5H
38,Gates Brown\brownga01,0.2,47,1975,36,DET,AL,45,35,1,6,2,0,1,3,9,1,6,1,0,0,2,0,0,0.171,0.356,0.314,0.670,*H
39,Walt Williams\williwa02,0.2,82,1975,31,NYY,AL,200,185,27,52,5,1,5,16,8,1,23,3,3,1,4,0,1,0.281,0.320,0.400,0.720,*HD98/74
40,Ivan Murrell\murreiv01,0.2,73,1974,31,ATL,NL,139,133,11,33,1,1,2,12,5,1,35,0,0,1,2,0,0,0.248,0.273,0.316,0.589,H937/8
41,Remy Hermoso\hermore01,0.2,48,1974,26,CLE,AL,135,122,15,27,3,1,0,5,7,0,7,0,5,1,1,2,2,0.221,0.262,0.262,0.524,*4/H
42,Norm Cash\cashno01,0.2,53,1974,40,DET,AL,172,149,17,34,3,2,7,12,19,2,30,3,1,0,1,1,1,0.228,0.327,0.416,0.744,*3H
43,Dave Marshall\marshda01,0.2,39,1973,30,SDP,NL,59,49,4,14,5,0,0,4,8,0,9,1,0,1,4,0,1,0.286,0.390,0.388,0.778,*H/9
44,Tom Haller\halleto01,0.2,59,1972,35,DET,AL,139,121,7,25,5,2,2,13,15,4,14,0,2,1,1,0,1,0.207,0.292,0.331,0.623,*2H
45,Mike Hershberger\hershmi01,0.2,74,1971,31,CHW,AL,214,177,22,46,9,0,2,15,30,3,23,4,2,1,5,6,2,0.260,0.377,0.345,0.722,*8H/9
46,Kevin Collins\collike01,0.2,35,1971,24,DET,AL,41,41,6,11,2,1,1,4,0,0,12,0,0,0,1,0,0,0.268,0.268,0.439,0.707,*H/5479
47,Bobby Pfeil\pfeilbo01,0.2,44,1971,28,PHI,NL,77,70,5,19,3,0,2,9,6,1,9,0,1,0,3,1,1,0.271,0.329,0.400,0.729,*H5/276394
48,Bob Allison\allisbo01,0.2,47,1970,35,MIN,AL,87,72,15,15,5,0,1,7,14,0,20,1,0,0,2,1,0,0.208,0.345,0.319,0.664,*H7/398
49,Pat Bourque\bourqpa01,0.1,96,1974,27,TOT,AL,184,160,11,36,6,0,2,24,22,1,31,0,0,2,3,0,2,0.225,0.315,0.300,0.615,*3H/D
50,Mike Corkins\corkimi01,0.1,30,1974,28,SDP,NL,12,8,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0.000,0.273,0.000,0.273,*1/H
51,Rod Gaspar\gasparo01,0.1,33,1974,28,SDP,NL,18,14,4,3,0,0,0,1,4,0,3,0,0,0,0,0,0,0.214,0.389,0.214,0.603,*H/8379
52,Larry Brown\brownla01,0.1,54,1974,34,TEX,AL,87,76,10,15,2,0,0,5,9,0,13,0,1,1,5,0,0,0.197,0.279,0.224,0.503,*5/H46
53,Larry Stahl\stahlla01,0.1,76,1973,32,CIN,NL,127,111,17,25,2,2,2,12,14,3,34,1,0,1,1,1,0,0.225,0.315,0.333,0.648,*H9/873
54,Clyde Mashore\mashocl01,0.1,67,1973,28,MON,NL,126,103,12,21,3,0,3,14,15,0,28,0,6,2,2,4,3,0.204,0.300,0.320,0.620,*7H/894
55,Brant Alyea\alyeabr01,0.1,33,1972,31,TOT,ML,67,50,3,9,2,0,1,3,3,0,11,0,0,0,1,0,0,0.180,0.226,0.280,0.506,*H/97
56,Chico Ruiz\ruizch01,0.1,31,1971,32,CAL,AL,24,19,4,5,0,0,0,0,2,0,7,0,3,0,0,1,0,0.263,0.333,0.263,0.596,*H/54
57,Ty Cline\clinety01,0.1,69,1971,32,CIN,NL,118,97,12,19,1,0,0,1,18,0,16,2,1,0,0,2,2,0.196,0.333,0.206,0.540,*H8/739
58,Mack Jones\jonesma01,0.1,43,1971,32,MON,NL,108,91,11,15,3,0,3,9,15,1,24,2,0,0,1,1,0,0.165,0.296,0.297,0.593,*7H
59,Dick Tracewski\tracedi01,0.1,66,1969,34,DET,AL,96,79,10,11,2,0,0,4,15,1,20,0,2,0,3,3,0,0.139,0.277,0.165,0.441,*6H4/5
60,Bill White\whitebi03,0.1,49,1969,35,STL,NL,68,57,7,12,1,0,0,4,11,0,15,0,0,0,3,1,0,0.211,0.338,0.228,0.566,*H3
61,Denis Menke\menkede01,0.0,30,1974,33,HOU,NL,34,29,2,3,1,0,0,1,4,0,10,0,0,1,1,0,0,0.103,0.206,0.138,0.344,3/H546
62,Frank Howard\howarfr01,0.0,85,1973,36,DET,AL,251,227,26,58,9,1,12,29,24,4,28,0,0,0,12,0,1,0.256,0.327,0.463,0.789,*DH/37
63,Willie Mays\mayswi01,0.0,66,1973,42,NYM,NL,239,209,24,44,10,0,6,25,27,0,47,1,1,1,7,1,0,0.211,0.303,0.344,0.647,*83/H
64,Hal Lanier\lanieha01,0.0,35,1973,30,NYY,AL,90,86,9,18,3,0,0,5,3,0,10,1,0,0,3,0,0,0.209,0.244,0.244,0.489,*6/4H5
65,Bucky Brandon\brandbu01,0.0,36,1973,32,PHI,NL,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.200,0.333,0.200,0.533,*1/H
66,Don Buford\bufordo01,0.0,125,1972,35,BAL,AL,485,408,46,84,6,2,5,22,69,10,83,4,3,1,5,8,3,0.206,0.326,0.267,0.593,*7H
67,Dan McGinn\mcginda01,0.0,43,1972,28,CHC,NL,8,8,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.250,0.250,0.500,0.750,*1/H
68,Tommie Reynolds\reynoto01,0.0,72,1972,30,MIL,AL,141,130,13,26,5,1,2,13,10,0,25,1,0,0,4,0,0,0.200,0.262,0.300,0.562,*7H/935
69,Lee Maye\mayele01,0.0,32,1971,36,CHW,AL,50,44,6,9,2,0,1,7,5,1,7,0,0,1,2,0,0,0.205,0.280,0.318,0.598,*H/97
70,Cesar Gutierrez\gutiece01,0.0,38,1971,28,DET,AL,39,37,8,7,0,0,0,4,0,0,3,1,1,0,0,0,0,0.189,0.211,0.189,0.400,*H6/54
71,Rich Rollins\rolliri01,0.0,56,1970,32,TOT,AL,75,68,9,15,1,0,2,9,6,0,9,0,0,1,0,0,0,0.221,0.280,0.324,0.604,*H5
72,Jack DiLauro\dilauja01,0.0,43,1970,27,HOU,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.000,0.000,0.000,*1/H
73,Bob Johnson\johnsbo02,0.0,30,1970,34,OAK,AL,51,46,6,8,1,0,1,2,3,0,2,1,0,1,2,2,1,0.174,0.235,0.261,0.496,*H/53
74,Ruben Amaro\amaroru01,0.0,41,1969,33,CAL,AL,36,27,4,6,0,0,0,1,4,0,6,0,5,0,0,0,0,0.222,0.323,0.222,0.545,3H/465
75,Bill Landis\landibi01,0.0,46,1969,26,BOS,AL,14,11,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0.000,0.214,0.000,0.214,*1/H
76,Bobby Cox\coxbo01,0.0,85,1969,28,NYY,AL,229,191,17,41,7,1,2,17,34,7,41,1,0,3,8,0,1,0.215,0.332,0.293,0.625,*5H/4
77,Gene Hiser\hiserge01,-0.1,45,1975,26,CHC,NL,76,62,11,15,3,0,0,6,11,1,7,0,2,1,1,0,1,0.242,0.351,0.290,0.642,*H/7893
78,Harmon Killebrew\killeha01,-0.1,106,1975,39,KCR,AL,369,312,25,62,13,0,14,44,54,4,70,1,0,2,5,1,2,0.199,0.317,0.375,0.692,*DH/3
79,Joe Lovitto\lovitjo01,-0.1,50,1975,24,TEX,AL,123,106,17,22,3,0,1,8,13,1,16,0,2,2,2,2,2,0.208,0.289,0.264,0.553,*87H/3D
80,Norm Miller\milleno01,-0.1,42,1974,28,ATL,NL,48,41,1,7,1,0,1,5,7,1,9,0,0,0,0,0,0,0.171,0.292,0.268,0.560,*H/97
81,Bernie Allen\allenbe01,-0.1,33,1973,34,TOT,ML,118,107,10,22,4,0,2,13,10,2,9,0,1,0,1,0,0,0.206,0.274,0.299,0.573,*4/5HD
82,Joe Pepitone\pepitjo01,-0.1,34,1973,32,TOT,NL,134,123,16,34,3,0,3,19,9,0,7,1,0,1,3,3,1,0.276,0.328,0.374,0.702,*3/H
83,Steve Hovley\hovlest01,-0.1,104,1973,28,KCR,AL,268,232,29,59,8,1,2,24,33,2,34,0,2,1,3,6,4,0.254,0.346,0.323,0.669,*9H8D/7
84,Jim Beauchamp\beaucji01,-0.1,50,1973,33,NYM,NL,70,61,5,17,1,1,0,14,7,1,11,0,0,2,1,1,0,0.279,0.343,0.328,0.671,*H3
85,Roy Foster\fostero01,-0.1,73,1972,26,CLE,AL,169,143,19,32,4,0,4,13,21,2,23,2,0,3,5,0,2,0.224,0.325,0.336,0.661,H97
86,Jim Lefebvre\lefebji01,-0.1,70,1972,30,LAD,NL,188,169,11,34,8,0,5,24,17,6,30,0,0,2,3,0,0,0.201,0.271,0.337,0.609,4H5
87,Rick Renick\renicri01,-0.1,55,1972,28,MIN,AL,110,93,10,16,2,0,4,8,15,0,25,0,0,2,5,0,1,0.172,0.282,0.323,0.604,*H7/3596
88,Bobby Wine\winebo01,-0.1,34,1972,33,MON,NL,18,18,2,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0.222,0.222,0.278,0.500,*5/H64
89,Al Ferrara\ferraal01,-0.1,49,1971,31,TOT,NL,59,50,2,8,1,0,1,7,8,1,15,1,0,0,3,0,0,0.160,0.288,0.240,0.528,*H/7
90,Ramon Webster\webstra02,-0.1,33,1971,28,TOT,ML,33,29,1,6,2,0,0,0,3,0,6,0,0,0,0,0,0,0.207,0.281,0.276,0.557,*H/3
91,Tony Gonzalez\gonzato01,-0.1,111,1971,34,CAL,AL,350,314,32,77,9,2,3,38,28,5,28,3,2,3,10,0,1,0.245,0.310,0.315,0.626,*7H8/9
92,Jim Bunning\bunniji01,-0.1,31,1971,39,PHI,NL,30,25,1,3,0,0,1,2,1,0,9,0,3,1,0,0,0,0.120,0.148,0.240,0.388,*1/H
93,Tito Francona\francti01,-0.1,84,1970,36,TOT,AL,114,98,6,23,3,0,1,10,12,2,21,1,3,0,4,1,0,0.235,0.324,0.296,0.620,*H3/7
94,Bob Tillman\tillmbo01,-0.1,71,1970,33,ATL,NL,245,223,19,53,5,0,11,30,20,4,66,0,1,1,2,0,0,0.238,0.299,0.408,0.707,*2/H
95,Tom Satriano\satrito01,-0.1,59,1970,29,BOS,AL,191,165,21,39,9,1,3,13,21,3,23,1,4,0,7,0,0,0.236,0.326,0.358,0.684,*2H
96,Van Kelly\kellyva01,-0.1,38,1970,24,SDP,NL,105,89,9,15,3,0,1,9,15,0,21,0,1,0,1,0,1,0.169,0.288,0.236,0.524,*5H/4
97,Bobby Etheridge\etherbo01,-0.1,56,1969,26,SFG,NL,152,131,13,34,9,0,1,10,19,0,26,1,1,0,9,0,0,0.260,0.358,0.351,0.709,*5H/6
98,Morris Nettles\nettlmo01,-0.2,112,1975,23,CAL,AL,325,294,50,68,11,0,0,23,26,2,57,1,3,1,2,22,15,0.231,0.295,0.269,0.564,78H9/D
99,Bob Gallagher\gallabo01,-0.2,33,1975,27,NYM,NL,16,15,5,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0.133,0.188,0.200,0.388,*H/798
100,Dick Sharon\sharodi01,-0.2,91,1975,25,SDP,NL,191,160,14,31,7,0,4,20,26,0,35,0,5,0,6,0,2,0.194,0.306,0.313,0.619,7H8/9
101,Horace Clarke\clarkho01,-0.2,66,1974,34,TOT,ML,152,137,8,28,2,0,0,5,12,0,11,0,3,0,1,1,0,0.204,0.268,0.219,0.487,*H*4/D
102,Paul Casanova\casanpa01,-0.2,42,1974,32,ATL,NL,113,104,5,21,0,0,0,8,5,2,17,0,1,3,2,0,0,0.202,0.232,0.202,0.434,*2H
103,Phil Gagliano\gagliph01,-0.2,46,1974,32,CIN,NL,46,31,2,2,0,0,0,0,15,1,7,0,0,0,0,0,0,0.065,0.370,0.065,0.434,*H/435
104,Andy Kosco\koscoan01,-0.2,33,1974,32,CIN,NL,45,37,3,7,2,0,0,5,7,1,8,0,0,1,1,0,0,0.189,0.311,0.243,0.554,*H/579
105,Dave Campbell\campbda01,-0.2,35,1974,32,HOU,NL,25,23,4,2,1,0,0,2,1,0,8,0,1,0,0,1,0,0.087,0.125,0.130,0.255,*H/4357
106,Rich Morales\moralri01,-0.2,54,1974,30,SDP,NL,73,61,8,12,3,0,1,5,8,1,6,0,4,0,2,1,0,0.197,0.290,0.295,0.585,*64H/53
107,John Stephenson\stephjo02,-0.2,60,1973,32,CAL,AL,132,122,9,30,5,0,1,9,7,1,7,1,2,0,4,0,0,0.246,0.292,0.311,0.604,*2H
108,Celerino Sanchez\sanchce01,-0.2,34,1973,29,NYY,AL,67,64,12,14,3,0,1,9,2,0,12,0,0,1,0,1,1,0.219,0.239,0.313,0.551,*HD5/69
109,Gene Alley\alleyge01,-0.2,76,1973,32,PIT,NL,181,158,25,32,3,2,2,8,20,6,28,0,3,0,8,1,0,0.203,0.292,0.285,0.577,*6H/5
110,Syd O'Brien\o'brisy01,-0.2,67,1972,28,TOT,AL,109,97,15,19,4,0,2,6,8,0,23,0,3,1,3,0,1,0.196,0.255,0.299,0.554,*H54/63
111,Tom Phoebus\phoebto01,-0.2,39,1972,30,TOT,NL,18,17,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0.118,0.118,0.118,0.235,*1/H
112,Julian Javier\javieju01,-0.2,44,1972,35,CIN,NL,100,91,3,19,2,0,2,12,6,0,11,0,2,1,2,1,0,0.209,0.255,0.297,0.552,*H5/43
113,Ron Stone\stonero02,-0.2,41,1972,29,PHI,NL,64,54,3,9,0,1,0,3,9,1,11,0,1,0,3,0,0,0.167,0.286,0.204,0.489,*H9/78
114,Ron Brand\brandro01,-0.2,47,1971,31,MON,NL,61,56,3,12,0,0,0,1,3,0,5,0,2,0,0,1,1,0.214,0.254,0.214,0.469,6H/57284
115,John Roseboro\rosebjo01,-0.2,46,1970,37,WSA,AL,104,86,7,20,4,0,1,6,18,5,10,0,0,0,1,1,1,0.233,0.365,0.314,0.679,*2H
116,Don Lock\lockdo01,-0.2,57,1969,32,TOT,ML,74,62,8,13,1,0,1,2,11,0,22,0,1,0,1,0,1,0.210,0.329,0.274,0.603,*H78/39
117,Sam Bowens\bowensa01,-0.2,33,1969,31,WSA,AL,64,57,6,11,1,0,0,4,5,0,14,0,1,0,1,1,1,0.193,0.258,0.211,0.469,*9H/78
118,Gene Michael\michage01,-0.3,56,1975,37,DET,AL,158,145,15,31,2,0,3,13,8,0,28,0,4,1,3,0,0,0.214,0.253,0.290,0.543,*6/45H
119,Johnny Edwards\edwarjo01,-0.3,50,1974,36,HOU,NL,130,117,8,26,7,1,1,10,11,3,12,1,0,1,1,1,1,0.222,0.292,0.325,0.617,*2H
120,Billy Conigliaro\conigbi01,-0.3,48,1973,25,OAK,AL,124,110,5,22,2,2,0,14,9,1,26,0,1,4,2,1,0,0.200,0.252,0.255,0.507,78H/9
121,Jackie Hernandez\hernaja01,-0.3,54,1973,32,PIT,NL,78,73,8,18,1,2,0,8,4,2,12,0,1,0,2,0,0,0.247,0.286,0.315,0.601,*6/H
122,Ed Spiezio\spiezed01,-0.3,94,1972,30,TOT,ML,326,306,22,70,12,1,2,26,14,3,49,2,2,2,10,1,1,0.229,0.265,0.294,0.560,*5H
123,Willie Smith\smithwi02,-0.3,31,1971,32,CIN,NL,58,55,3,9,2,0,1,4,3,0,9,0,0,0,4,0,0,0.164,0.207,0.255,0.461,*H3
124,Roberto Pena\penaro01,-0.3,113,1971,34,MIL,AL,293,274,17,65,9,3,3,28,15,3,37,1,3,0,7,2,1,0.237,0.279,0.325,0.604,35H6
125,Greg Goossen\goossgr01,-0.3,42,1970,24,TOT,AL,98,83,5,20,6,0,1,4,12,0,20,2,0,1,2,0,0,0.241,0.347,0.349,0.696,H3/7
126,Hawk Taylor\tayloha04,-0.3,57,1970,31,KCR,AL,62,55,3,9,3,0,0,6,6,2,16,1,0,0,1,0,0,0.164,0.258,0.218,0.476,*H/23
127,Len Gabrielson\gabrile02,-0.3,43,1970,30,LAD,NL,44,42,1,8,2,0,0,6,1,0,15,0,0,1,0,0,0,0.190,0.205,0.238,0.443,*H/73
128,Cap Peterson\peterca01,-0.3,76,1969,26,CLE,AL,137,110,8,25,3,0,1,14,24,3,18,1,0,2,5,0,0,0.227,0.365,0.282,0.647,*H7/95
129,Jeff Torborg\torboje01,-0.4,102,1973,31,CAL,AL,284,255,20,56,7,0,1,18,21,0,32,0,7,1,7,0,2,0.220,0.278,0.259,0.537,*2
130,Jimmy Stewart\stewaji01,-0.4,61,1973,34,HOU,NL,81,68,6,13,0,0,0,3,9,1,12,1,3,0,1,0,0,0.191,0.295,0.191,0.486,*H/574
131,Bobby Knoop\knoopbo01,-0.4,44,1972,33,KCR,AL,107,97,8,23,5,0,0,7,9,1,16,0,0,1,5,0,0,0.237,0.299,0.289,0.588,*4/H5
132,Ted Savage\savagte01,-0.4,33,1971,34,TOT,AL,54,46,4,8,0,0,0,2,8,0,10,0,0,0,2,3,0,0.174,0.296,0.174,0.470,*H/79
133,Chuck Hinton\hintoch01,-0.4,88,1971,37,CLE,AL,167,147,13,33,7,0,5,14,20,2,34,0,0,0,3,0,0,0.224,0.317,0.374,0.692,*H37/92
134,Frank Quilici\quilifr01,-0.4,111,1970,31,MIN,AL,160,141,19,32,3,0,2,12,15,3,16,0,2,2,6,0,2,0.227,0.297,0.291,0.588,*45H/6
135,Nate Oliver\olivena01,-0.4,45,1969,28,TOT,ML,50,45,15,7,3,0,1,4,1,0,10,1,3,0,1,0,1,0.156,0.191,0.289,0.480,*H4
136,Dick Simpson\simpsdi01,-0.4,32,1969,25,TOT,AL,70,62,10,12,4,0,2,9,7,0,23,0,0,0,2,3,1,0.194,0.275,0.355,0.630,*8H/7
137,Merritt Ranew\ranewme01,-0.4,54,1969,31,SEP,AL,92,81,11,20,2,0,0,4,10,3,14,0,1,0,4,0,0,0.247,0.330,0.272,0.601,*H2/75
138,Ed Brinkman\brinked01,-0.5,74,1975,33,TOT,ML,155,140,8,29,8,1,1,8,10,2,17,2,1,2,6,0,0,0.207,0.266,0.300,0.566,*6/5H4
139,Winston Llenas\llenawi01,-0.5,56,1975,31,CAL,AL,128,113,6,21,4,0,0,11,10,0,11,0,4,1,6,0,1,0.186,0.250,0.221,0.471,*H4/73D59
140,Duke Sims\simsdu01,-0.5,44,1974,33,TOT,AL,134,121,8,24,1,0,3,8,9,1,29,3,0,1,3,0,0,0.198,0.269,0.281,0.550,*2/HD9
141,Orlando Cepeda\cepedor01,-0.5,33,1974,36,KCR,AL,117,107,3,23,5,0,1,18,9,0,16,1,0,0,5,1,0,0.215,0.282,0.290,0.572,*D/H
142,Boots Day\daybo01,-0.5,52,1974,26,MON,NL,72,65,8,12,0,0,0,2,5,0,8,0,1,1,2,0,0,0.185,0.239,0.185,0.424,*H7/9
143,Bill Voss\vossbi01,-0.5,78,1972,28,TOT,ML,169,148,12,29,8,1,1,9,16,3,22,1,2,2,6,0,1,0.196,0.275,0.284,0.559,H98/7
144,George Thomas\thomage01,-0.5,32,1971,33,TOT,AL,48,43,4,9,1,0,0,3,5,0,7,0,0,0,0,0,0,0.209,0.292,0.233,0.524,*H7/935
145,Ken Harrelson\harreke01,-0.5,52,1971,29,CLE,AL,187,161,20,32,2,0,5,14,24,3,21,0,1,1,4,1,0,0.199,0.301,0.304,0.605,*3/7H9
146,Lou Klimchock\klimclo01,-0.5,41,1970,30,CLE,AL,61,56,5,9,0,0,1,2,3,1,9,1,0,1,1,0,0,0.161,0.213,0.214,0.427,*H/34
147,Doc Edwards\edwardo01,-0.5,35,1970,33,PHI,NL,86,78,5,21,0,0,0,6,4,3,10,1,3,0,4,0,0,0.269,0.313,0.269,0.582,*2/H
148,Lou Johnson\johnslo01,-0.5,67,1969,34,CAL,AL,148,133,10,27,8,0,0,9,10,1,19,3,1,1,2,5,1,0.203,0.272,0.263,0.535,H79
149,Woodie Held\heldwo01,-0.5,56,1969,37,CHW,AL,79,63,9,9,2,0,3,6,13,3,19,1,2,0,1,0,0,0.143,0.299,0.317,0.616,*H8/96754
150,Cleo James\jamescl01,-0.6,44,1973,32,CHC,NL,47,45,9,5,0,0,0,0,1,0,6,0,1,0,2,5,0,0.111,0.130,0.111,0.242,*H7/89
151,Jose Pagan\paganjo01,-0.6,46,1973,38,PHI,NL,80,78,4,16,5,0,0,5,1,1,15,0,0,1,3,0,1,0.205,0.213,0.269,0.482,*H5/3794
152,Mike Ferraro\ferrami01,-0.6,124,1972,27,MIL,AL,406,381,19,97,18,1,2,29,17,1,41,0,4,4,18,0,5,0.255,0.284,0.323,0.606,*5H/6
153,Bill Mazeroski\mazerbi01,-0.6,34,1972,35,PIT,NL,72,64,3,12,4,0,0,3,3,1,5,0,3,2,2,0,0,0.188,0.217,0.250,0.467,H4/5
