Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
11,Hanser Alberto\alberha01,27,BAL,AL,54,231,219,35,62,15,0,3,22,3,0,5,30,0.283,0.306,0.393,0.698,91,86,6,3,2,2,0,*4/5DH
12,Ozzie Albies#\albieoz01,23,ATL,NL,29,124,118,21,32,5,0,6,19,3,1,5,30,0.271,0.306,0.466,0.773,99,55,0,1,0,0,0,4/H
13,Sergio Alcantara#\alcanse01,23,DET,AL,10,23,21,2,3,0,1,1,1,0,0,2,4,0.143,0.217,0.381,0.598,59,8,0,0,0,0,0,/45H
14,Jorge Alfaro\alfarjo01,27,MIA,NL,31,100,93,12,21,2,0,3,16,2,0,4,36,0.226,0.280,0.344,0.624,70,32,2,3,0,0,1,2/DH9
15,Anthony Alford\alforan01,25,TOT,MLB,18,29,28,5,6,0,1,2,7,3,0,1,8,0.214,0.241,0.500,0.741,96,14,0,0,0,0,0,/87HD9
16,Anthony Alford\alforan01,25,TOR,AL,13,16,16,3,3,0,0,1,3,3,0,0,7,0.188,0.188,0.375,0.563,49,6,0,0,0,0,0,/7H8D9
17,Anthony Alford\alforan01,25,PIT,NL,5,13,12,2,3,0,1,1,4,0,0,1,1,0.250,0.308,0.667,0.974,156,8,0,0,0,0,0,/87H
18,Austin Allen*\allenau01,26,OAK,AL,14,32,31,1,6,1,0,1,3,0,0,1,14,0.194,0.219,0.323,0.541,50,10,0,0,0,0,0,2
19,Greg Allen#\allengr01,27,TOT,MLB,16,32,26,4,4,1,0,1,4,2,0,3,10,0.154,0.281,0.308,0.589,60,8,0,2,0,1,0,7/8H9
20,Greg Allen#\allengr01,27,CLE,AL,15,28,25,3,4,1,0,1,4,1,0,1,9,0.160,0.214,0.320,0.534,42,8,0,1,0,1,0,7/8H
21,Greg Allen#\allengr01,27,SDP,NL,1,4,1,1,0,0,0,0,0,1,0,2,1,0.000,0.750,0.000,0.750,136,0,0,1,0,0,0,/79
22,Abraham Almonte#\almonab01,31,SDP,NL,7,13,11,0,1,0,0,0,0,1,1,2,4,0.091,0.231,0.091,0.322,-5,1,0,0,0,0,0,/D7H8
23,Albert Almora\almoral01,26,CHC,NL,28,34,30,4,5,1,0,0,1,0,0,3,9,0.167,0.265,0.200,0.465,29,6,0,1,0,0,0,8/H
24,Pete Alonso\alonspe01,25,NYM,NL,57,239,208,31,48,6,0,16,35,1,0,24,61,0.231,0.326,0.490,0.817,123,102,4,6,0,1,4,3D/H
25,Dan Altavilla\altavda01,27,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Dan Altavilla\altavda01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Jose Altuve\altuvjo01,30,HOU,AL,48,210,192,32,42,9,0,5,18,2,3,17,39,0.219,0.286,0.344,0.629,71,66,5,1,0,0,0,*4
28,Eddy Alvarez#\alvared01,30,MIA,NL,12,41,37,6,7,1,0,0,2,2,0,3,16,0.189,0.268,0.216,0.485,36,8,0,1,0,0,0,/45H6
29,Yordan Álvarez*\alvaryo01,23,HOU,AL,2,9,8,2,2,0,0,1,4,0,0,0,1,0.250,0.333,0.625,0.958,152,5,1,1,0,0,0,/D
30,Brian Anderson\anderbr06,27,MIA,NL,59,229,200,27,51,7,1,11,38,0,0,22,66,0.255,0.345,0.465,0.810,119,93,2,6,0,1,1,*5/34DH
31,Tim Anderson\anderti01,27,CHW,AL,49,221,208,45,67,11,1,10,21,5,2,10,50,0.322,0.357,0.529,0.886,141,110,4,2,0,1,0,*6
32,Elvis Andrus\andruel01,31,TEX,AL,29,111,103,11,20,5,0,3,7,3,1,8,15,0.194,0.252,0.330,0.582,58,34,5,0,0,0,0,6/H
33,Miguel Andujar\andujmi01,25,NYY,AL,21,65,62,5,15,2,1,1,5,0,0,3,9,0.242,0.277,0.355,0.632,74,22,1,0,0,0,0,/D75H
34,Sherten Apostel\apostsh01,21,TEX,AL,7,21,20,1,2,1,0,0,0,0,0,1,9,0.100,0.143,0.150,0.293,-20,3,0,0,0,0,0,/35
35,Aristides Aquino\aquinar01,26,CIN,NL,23,56,47,7,8,1,0,2,8,1,0,6,18,0.170,0.304,0.319,0.623,65,15,1,3,0,0,0,7/HD98
36,Jonathan Arauz#\arauzjo01,21,BOS,AL,25,80,72,8,18,2,0,1,9,0,0,8,21,0.250,0.325,0.319,0.644,75,23,0,0,0,0,0,4/56HD
37,Orlando Arcia\arciaor01,25,MIL,NL,59,189,173,22,45,10,1,5,20,2,0,14,32,0.260,0.317,0.416,0.734,96,72,10,1,0,1,0,*6/H18
38,Nolan Arenado\arenano01,29,COL,NL,48,201,182,23,46,9,0,8,26,0,0,15,20,0.253,0.303,0.434,0.738,84,79,7,0,0,4,3,*5
39,Randy Arozarena\arozara01,25,TBR,AL,23,76,64,15,18,2,0,7,11,4,0,6,22,0.281,0.382,0.641,1.022,179,41,2,5,0,1,0,7/DH98
40,Luis Arraez*\arraelu01,23,MIN,AL,32,121,112,16,36,9,0,0,13,0,0,8,11,0.321,0.364,0.402,0.765,112,45,2,0,0,1,0,4/H
41,Christian Arroyo\arroych01,25,TOT,AL,15,54,50,7,12,1,0,3,8,0,0,4,11,0.240,0.296,0.440,0.736,95,22,2,0,0,0,0,4/65
42,Christian Arroyo\arroych01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5
43,Christian Arroyo\arroych01,25,BOS,AL,14,54,50,7,12,1,0,3,8,0,0,4,11,0.240,0.296,0.440,0.736,95,22,2,0,0,0,0,4/6
44,Willians Astudillo\astudwi01,28,MIN,AL,8,16,16,4,4,1,0,1,3,0,0,0,2,0.250,0.250,0.500,0.750,100,8,0,0,0,0,0,/2H
45,Alex Avila*\avilaal01,33,MIN,AL,23,62,49,6,9,2,0,1,2,0,0,11,22,0.184,0.355,0.286,0.641,81,14,2,2,0,0,0,2/DH
46,Harrison Bader\baderha01,26,STL,NL,50,125,106,21,24,7,2,4,11,3,1,13,40,0.226,0.336,0.443,0.779,111,47,2,5,0,1,0,*8/HD
47,Javier Baez\baezja01,27,CHC,NL,59,235,222,27,45,9,1,8,24,3,0,7,75,0.203,0.238,0.360,0.599,59,80,8,4,0,2,0,*6/D7H
48,Austin Barnes\barneau01,30,LAD,NL,29,104,86,14,21,3,0,1,9,3,0,13,24,0.244,0.353,0.314,0.667,85,27,0,2,2,1,0,2/DH
49,Tucker Barnhart*\barnhtu01,29,CIN,NL,38,110,98,10,20,3,0,5,13,0,0,12,28,0.204,0.291,0.388,0.679,77,38,2,0,0,0,0,2/3H
50,Franklin Barreto\barrefr02,24,TOT,AL,21,28,27,5,2,0,0,0,2,1,0,0,15,0.074,0.107,0.074,0.181,-48,2,0,1,0,0,0,H/465D7
51,Franklin Barreto\barrefr02,24,OAK,AL,15,10,10,5,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,H/46D
52,Franklin Barreto\barrefr02,24,LAA,AL,6,18,17,0,2,0,0,0,2,1,0,0,8,0.118,0.167,0.118,0.284,-19,2,0,1,0,0,0,/457H6
53,Joey Bart\bartjo01,23,SFG,NL,33,111,103,15,24,5,2,0,7,0,0,3,41,0.233,0.288,0.320,0.609,69,33,1,5,0,0,0,2/DH
54,Luis Alexander Basabe#\basablu01,23,SFG,NL,9,18,14,5,2,0,0,0,1,2,0,4,5,0.143,0.333,0.143,0.476,40,2,0,0,0,0,0,/97H
55,Matt Beaty*\beatyma01,27,LAD,NL,21,54,50,8,11,1,0,2,5,0,0,2,14,0.220,0.278,0.360,0.638,73,18,3,2,0,0,0,3/DH7
56,Cam Bedrosian\bedroca01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Josh Bell#\belljo02,27,PIT,NL,57,223,195,22,44,3,0,8,22,0,0,22,59,0.226,0.305,0.364,0.669,83,71,3,2,0,4,4,3D/H
58,Cody Bellinger*\bellico01,24,LAD,NL,56,243,213,33,51,10,0,12,30,6,1,30,42,0.239,0.333,0.455,0.789,113,97,4,0,0,0,2,83/D9
59,Brandon Belt*\beltbr01,32,SFG,NL,51,179,149,25,46,13,1,9,30,0,0,30,36,0.309,0.425,0.591,1.015,178,88,5,0,0,0,1,*3/HD
60,Anthony Bemboom*\bemboan01,30,LAA,AL,21,60,48,9,10,1,0,3,5,0,1,7,13,0.208,0.328,0.417,0.744,103,20,0,2,2,1,0,2/1H
61,Andrew Benintendi*\beninan01,25,BOS,AL,14,52,39,4,4,1,0,0,1,1,2,11,17,0.103,0.314,0.128,0.442,27,5,1,1,1,0,0,7/H
62,Jon Berti\bertijo01,30,MIA,NL,39,149,120,21,31,5,0,2,14,9,2,23,37,0.258,0.388,0.350,0.738,105,42,1,3,2,1,0,4/895H6
63,Mookie Betts\bettsmo01,27,LAD,NL,55,246,219,47,64,9,1,16,39,10,2,24,38,0.292,0.366,0.562,0.927,149,123,2,2,0,1,1,*9/D48
64,Bo Bichette\bichebo01,22,TOR,AL,29,128,123,18,37,9,1,5,23,4,1,5,27,0.301,0.328,0.512,0.840,127,63,2,0,0,0,1,6/D
65,Cavan Biggio*\biggica01,25,TOR,AL,59,265,220,41,55,16,0,8,28,6,0,41,61,0.250,0.375,0.432,0.807,122,95,2,3,0,0,0,495/8HD7
66,Braden Bishop\bishobr01,26,SEA,AL,12,34,30,2,5,2,0,0,4,1,0,2,10,0.167,0.242,0.233,0.476,36,7,0,1,1,0,0,/987
67,Charlie Blackmon*\blackch02,33,COL,NL,59,247,221,31,67,12,1,6,42,2,1,19,44,0.303,0.356,0.448,0.804,103,99,4,2,0,5,4,*9/D
68,Travis Blankenhorn*\blanktr01,23,MIN,AL,1,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.500,0.667,1.167,219,2,0,1,0,0,0,/4
69,Xander Bogaerts\bogaexa01,27,BOS,AL,56,225,203,36,61,8,0,11,28,8,0,21,41,0.300,0.364,0.502,0.867,131,102,3,0,0,1,2,*6/HD
70,Alec Bohm\bohmal01,23,PHI,NL,44,180,160,24,54,11,0,4,23,1,1,16,36,0.338,0.400,0.481,0.881,136,77,4,2,0,2,0,5/3D
71,Emilio Bonifacio#\bonifem01,35,WSN,NL,3,3,3,1,0,0,0,0,0,0,1,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/H7
72,Jorge Bonifacio\bonifjo01,27,DET,AL,30,94,86,8,19,3,0,2,17,0,0,5,26,0.221,0.277,0.326,0.602,64,28,1,2,0,1,0,79/H
73,David Bote\boteda01,27,CHC,NL,45,145,125,15,25,3,1,7,29,2,0,17,40,0.200,0.303,0.408,0.711,90,51,6,2,0,1,0,5/4HD3
74,Jackie Bradley Jr.*\bradlja02,30,BOS,AL,55,217,191,32,54,11,0,7,22,5,2,23,48,0.283,0.364,0.450,0.814,118,86,2,2,0,1,1,*8
75,Michael Brantley*\brantmi02,33,HOU,AL,46,187,170,24,51,15,0,5,22,2,0,17,28,0.300,0.364,0.476,0.840,126,81,3,0,0,0,0,D7/H
76,Rob Brantly*\brantro01,30,SFG,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/2
77,Ryan Brasier\brasiry01,32,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Ryan Braun\braunry02,36,MIL,NL,39,141,129,14,30,7,1,8,26,1,0,7,27,0.233,0.281,0.488,0.769,101,63,6,2,0,1,0,9D/H3
79,Alex Bregman\bregmal01,26,HOU,AL,42,180,153,19,37,12,1,6,22,0,0,24,26,0.242,0.350,0.451,0.801,116,69,2,2,0,1,1,*5/H
80,Jose Briceno\bricejo01,27,LAA,AL,2,6,5,0,1,0,0,0,0,0,0,1,1,0.200,0.333,0.200,0.533,53,1,0,0,0,0,0,/2
81,Lewis Brinson\brinsle01,26,MIA,NL,47,112,106,14,24,6,0,3,12,4,0,6,30,0.226,0.268,0.368,0.636,72,39,2,0,0,0,0,*97H/8
82,Mike Brosseau\brossmi01,26,TBR,AL,36,98,86,12,26,5,1,5,12,2,0,8,31,0.302,0.378,0.558,0.936,158,48,1,3,0,1,0,35/4H7D19
83,Seth Brown*\brownse01,27,OAK,AL,7,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/H3D
84,Jay Bruce*\bruceja01,33,PHI,NL,32,103,96,11,19,4,2,6,14,0,0,7,24,0.198,0.252,0.469,0.721,88,45,1,0,0,0,1,7D/H93
85,Kris Bryant\bryankr01,28,CHC,NL,34,147,131,20,27,5,1,4,11,0,0,12,40,0.206,0.293,0.351,0.644,73,46,1,4,0,0,0,5/7D3
86,Drew Butera\buterdr01,36,COL,NL,28,43,39,4,6,2,0,0,4,0,0,2,11,0.154,0.190,0.205,0.396,1,8,3,0,1,1,0,2/31
87,Byron Buxton\buxtoby01,26,MIN,AL,39,135,130,19,33,3,0,13,27,2,1,2,36,0.254,0.267,0.577,0.844,124,75,2,1,0,2,0,8
88,Asdrubal Cabrera#\cabreas01,34,WSN,NL,52,213,190,23,46,9,3,8,31,0,0,19,40,0.242,0.305,0.447,0.753,98,85,6,0,0,4,0,35D/H
89,Miguel Cabrera\cabremi01,37,DET,AL,57,231,204,28,51,4,0,10,35,1,0,24,51,0.250,0.329,0.417,0.746,102,85,3,1,0,2,1,*D/H
90,Lorenzo Cain\cainlo01,34,MIL,NL,5,21,18,4,6,1,0,0,2,0,0,3,2,0.333,0.429,0.389,0.817,123,7,1,0,0,0,1,/8
91,Kole Calhoun*\calhoko01,32,ARI,NL,54,228,190,35,43,9,0,16,40,1,1,28,50,0.226,0.338,0.526,0.864,127,100,6,6,0,4,0,*9/DH
92,Willie Calhoun*\calhowi01,25,TEX,AL,29,108,100,3,19,2,1,1,13,0,0,5,17,0.190,0.231,0.260,0.491,34,26,1,1,0,2,0,D/7H
93,Johan Camargo#\camarjo01,26,ATL,NL,35,127,120,16,24,8,0,4,9,0,0,6,35,0.200,0.244,0.367,0.611,58,44,1,1,0,0,0,45/HD
94,Daz Cameron\camerda01,23,DET,AL,17,59,57,4,11,2,1,0,3,1,0,2,19,0.193,0.220,0.263,0.483,32,15,1,0,0,0,0,9/H
95,Luis Campusano\campulu01,21,SDP,NL,1,4,3,2,1,0,0,1,1,0,0,0,2,0.333,0.500,1.333,1.833,383,4,0,1,0,0,0,/D
96,Jeimer Candelario#\candeje01,26,DET,AL,52,206,185,30,55,11,3,7,29,1,1,20,49,0.297,0.369,0.503,0.872,135,93,3,1,0,0,0,*35/H
97,Mark Canha\canhama01,31,OAK,AL,59,243,191,32,47,12,2,5,33,4,0,37,54,0.246,0.387,0.408,0.795,126,78,2,10,0,5,1,D97/83
98,Robinson Cano*\canoro01,37,NYM,NL,49,182,171,23,54,9,0,10,30,0,0,9,24,0.316,0.352,0.544,0.896,144,93,7,1,0,1,1,4D/H
99,Victor Caratini#\caratvi01,26,CHC,NL,44,132,116,10,28,7,0,1,16,0,1,12,31,0.241,0.333,0.328,0.661,80,38,4,4,0,0,1,2D/H3
100,Dylan Carlson#\carlsdy01,21,STL,NL,35,119,110,11,22,7,1,3,16,1,1,8,35,0.200,0.252,0.364,0.616,66,40,3,0,0,1,0,987/H
101,Matt Carpenter*\carpema01,34,STL,NL,50,169,140,22,26,6,0,4,24,0,0,23,48,0.186,0.325,0.314,0.640,77,44,1,6,0,0,1,5D/3H
102,Curt Casali\casalcu01,31,CIN,NL,31,93,76,10,17,3,0,6,8,1,0,14,29,0.224,0.366,0.500,0.866,126,38,2,3,0,0,0,2/HD
103,Nicholas Castellanos\casteni01,28,CIN,NL,60,242,218,37,49,11,2,14,34,0,2,19,69,0.225,0.298,0.486,0.784,102,106,5,4,0,1,1,*9/DH
104,Harold Castro*\castrha01,26,DET,AL,22,54,49,6,17,4,0,0,3,0,0,5,11,0.347,0.407,0.429,0.836,129,21,1,0,0,0,0,/H759348D6
105,Jason Castro*\castrja01,33,TOT,MLB,27,92,80,8,15,9,0,2,9,0,0,12,33,0.188,0.293,0.375,0.668,83,30,2,0,0,0,0,2/H
106,Jason Castro*\castrja01,33,LAA,AL,18,62,52,5,10,4,0,2,6,0,0,10,23,0.192,0.323,0.385,0.707,94,20,1,0,0,0,0,2/H
107,Jason Castro*\castrja01,33,SDP,NL,9,30,28,3,5,5,0,0,3,0,0,2,10,0.179,0.233,0.357,0.590,61,10,1,0,0,0,0,/2
108,Starlin Castro\castrst01,30,WSN,NL,16,63,60,9,16,3,1,2,4,0,0,3,13,0.267,0.302,0.450,0.752,97,27,0,0,0,0,0,4
109,Willi Castro#\castrwi01,23,DET,AL,36,140,129,21,45,4,2,6,24,0,1,7,38,0.349,0.381,0.550,0.932,150,71,0,1,1,2,0,6/54DH
110,Jake Cave*\caveja01,27,MIN,AL,42,123,113,17,25,3,2,4,15,0,2,5,44,0.221,0.285,0.389,0.674,84,44,0,5,0,0,0,89H/7D
111,Francisco Cervelli\cervefr01,34,MIA,NL,16,62,53,10,13,2,0,3,7,1,0,8,14,0.245,0.355,0.453,0.808,119,24,3,1,0,0,0,2
112,Yoenis Céspedes\cespeyo01,34,NYM,NL,8,34,31,3,5,1,0,2,4,0,0,2,15,0.161,0.235,0.387,0.622,69,12,1,1,0,0,0,/D
113,Yu Chang\changyu01,24,CLE,AL,10,13,11,1,2,0,0,0,1,0,0,2,4,0.182,0.308,0.182,0.490,38,2,2,0,0,0,0,/H654
114,Matt Chapman\chapmma01,27,OAK,AL,37,152,142,22,33,9,2,10,25,0,0,8,54,0.232,0.276,0.535,0.812,122,76,2,1,0,1,0,5/6
115,Michael Chavis\chavimi01,24,BOS,AL,42,158,146,16,31,5,2,5,19,3,0,8,50,0.212,0.259,0.377,0.636,69,55,6,2,0,2,0,37/4DH
116,Robinson Chirinos\chiriro01,36,TOT,MLB,26,82,74,4,12,3,0,1,7,0,0,6,21,0.162,0.232,0.243,0.475,31,18,5,1,0,1,0,2/DH
117,Robinson Chirinos\chiriro01,36,TEX,AL,14,49,42,3,5,1,0,0,2,0,0,5,12,0.119,0.224,0.143,0.367,4,6,3,1,0,1,0,2/DH
118,Robinson Chirinos\chiriro01,36,NYM,NL,12,33,32,1,7,2,0,1,5,0,0,1,9,0.219,0.242,0.375,0.617,68,12,2,0,0,0,0,2
119,Jazz Chisholm*\chishja01,22,MIA,NL,21,62,56,8,9,1,1,2,6,2,2,5,19,0.161,0.242,0.321,0.563,53,18,0,1,0,0,0,4/6H
120,Ji-Man Choi*\choiji01,29,TBR,AL,42,145,122,16,28,13,0,3,16,0,0,20,36,0.230,0.331,0.410,0.741,106,50,1,0,0,3,2,3H/D
121,Shin-Soo Choo*\choosh01,37,TEX,AL,33,127,110,13,26,3,0,5,15,6,2,13,33,0.236,0.323,0.400,0.723,96,44,1,2,0,2,1,7D/H9
122,Zack Collins*\colliza01,25,CHW,AL,9,18,16,1,1,1,0,0,0,0,0,2,5,0.063,0.167,0.125,0.292,-17,2,0,0,0,0,0,/DH23
123,Christian Colon\colonch01,31,CIN,NL,11,24,23,3,3,1,0,0,2,1,0,1,3,0.130,0.167,0.174,0.341,-10,4,1,0,0,0,0,/4DH3
124,Michael Conforto*\confomi01,27,NYM,NL,54,233,202,40,65,12,0,9,31,3,3,24,57,0.322,0.412,0.515,0.927,156,104,6,7,0,0,0,*9/DH
125,William Contreras\contrwi02,22,ATL,NL,4,10,10,0,4,1,0,0,1,0,0,0,4,0.400,0.400,0.500,0.900,135,5,0,0,0,0,0,/2
126,Willson Contreras\contrwi01,28,CHC,NL,57,225,189,37,46,10,0,7,26,1,2,20,57,0.243,0.356,0.407,0.763,106,77,6,14,0,2,1,*2D
127,Garrett Cooper\coopega03,29,MIA,NL,34,133,120,20,34,8,0,6,20,0,0,11,31,0.283,0.353,0.500,0.853,130,60,5,2,0,0,0,D3/H
128,Ryan Cordell\cordery01,28,NYM,NL,5,8,8,0,1,0,0,0,0,1,0,0,3,0.125,0.125,0.125,0.250,-30,1,0,0,0,0,0,/8H9
129,Franchy Cordero*\cordefr02,25,KCR,AL,16,42,38,7,8,3,0,2,7,1,0,4,4,0.211,0.286,0.447,0.733,96,17,1,0,0,0,0,/98HD7
130,Carlos Correa\correca01,25,HOU,AL,58,221,201,22,53,9,0,5,25,0,0,16,49,0.264,0.326,0.383,0.709,92,77,4,3,0,1,2,*6/H
131,Will Craig\craigwi01,25,PIT,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/3
132,Brandon Crawford*\crawfbr01,33,SFG,NL,54,193,172,26,44,12,0,8,28,1,2,15,47,0.256,0.326,0.465,0.792,116,80,3,4,0,2,2,*6/H
133,J.P. Crawford*\crawfjp01,25,SEA,AL,53,232,204,33,52,7,2,2,24,6,3,23,39,0.255,0.336,0.338,0.674,92,69,4,3,0,2,0,*6
134,C.J. Cron\croncj01,30,DET,AL,13,52,42,9,8,3,0,4,8,0,0,9,16,0.190,0.346,0.548,0.894,139,23,2,1,0,0,0,3
135,Kevin Cron\cronke01,27,ARI,NL,8,20,17,0,0,0,0,0,0,0,0,1,7,0.000,0.150,0.000,0.150,-54,0,0,2,0,0,0,/DH3
136,Jake Cronenworth*\croneja01,26,SDP,NL,54,192,172,26,49,15,3,4,20,3,1,18,30,0.285,0.354,0.477,0.831,128,82,4,1,0,1,0,463/H5
137,Nelson Cruz\cruzne02,39,MIN,AL,53,214,185,33,56,6,0,16,33,0,0,25,58,0.303,0.397,0.595,0.992,169,110,8,4,0,0,5,*D/H
138,Charlie Culberson\culbech01,31,ATL,NL,9,7,7,2,1,1,0,0,1,0,0,0,4,0.143,0.143,0.286,0.429,9,2,0,0,0,0,0,/H34D1
139,Cheslor Cuthbert\cuthbch01,27,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/5H
140,Travis d'Arnaud\darnatr01,31,ATL,NL,44,184,165,19,53,8,0,9,34,1,0,16,50,0.321,0.386,0.533,0.919,138,88,8,2,0,1,0,2/DH
141,David Dahl*\dahlda01,26,COL,NL,24,99,93,9,17,2,2,0,9,1,0,4,28,0.183,0.222,0.247,0.470,19,23,0,1,0,1,0,8/7D9
142,Bobby Dalbec\dalbebo01,25,BOS,AL,23,92,80,13,21,3,0,8,16,0,0,10,39,0.263,0.359,0.600,0.959,152,48,0,2,0,0,0,3/5D
143,Matt Davidson\davidma02,29,CIN,NL,20,47,43,3,7,1,0,3,11,0,0,4,13,0.163,0.234,0.395,0.629,62,17,2,0,0,0,0,DH/13
144,Austin Davis*\davisau01,27,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
145,Austin Davis*\davisau01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
146,Chris Davis*\davisch02,34,BAL,AL,16,55,52,3,6,3,0,0,1,0,0,3,17,0.115,0.164,0.173,0.337,-7,9,0,0,0,0,0,3/H
147,J.D. Davis\davisjd01,27,NYM,NL,56,229,190,26,47,9,0,6,19,0,0,31,56,0.247,0.371,0.389,0.761,112,74,8,7,0,1,1,5D/7H
148,Jaylin Davis\davisja03,25,SFG,NL,4,12,12,2,2,0,0,1,1,0,0,0,6,0.167,0.167,0.417,0.583,54,5,0,0,0,0,0,/9
149,Jonathan Davis\davisjo05,28,TOR,AL,13,34,27,4,7,2,0,1,6,1,0,3,11,0.259,0.364,0.444,0.808,121,12,1,2,0,1,0,/987H
150,Khris Davis\daviskh01,32,OAK,AL,30,99,85,9,17,5,0,2,10,0,0,10,26,0.200,0.303,0.329,0.632,79,28,5,3,0,1,0,D/H
151,Austin Dean\deanau01,26,STL,NL,3,7,4,1,1,1,0,0,0,0,0,3,2,0.250,0.571,0.500,1.071,198,2,0,0,0,0,0,/73H9
152,Paul DeJong\dejonpa01,26,STL,NL,45,174,152,17,38,6,0,3,25,1,0,17,50,0.250,0.322,0.349,0.671,84,53,4,1,0,4,0,*6
153,Nicky Delmonico*\delmoni01,27,CHW,AL,6,22,20,0,3,0,0,0,3,0,0,2,2,0.150,0.227,0.150,0.377,8,3,2,0,0,0,0,/97
154,Travis Demeritte\demertr01,25,DET,AL,18,33,29,5,5,1,0,0,4,0,0,3,14,0.172,0.273,0.207,0.480,34,6,0,1,0,0,0,9/HD71
155,Delino DeShields\deshide02,27,CLE,AL,37,120,107,10,27,3,2,0,7,3,2,9,29,0.252,0.310,0.318,0.628,71,34,0,0,4,0,0,8/HD
156,Rafael Devers*\deverra01,23,BOS,AL,57,248,232,32,61,16,1,11,43,0,0,13,67,0.263,0.310,0.483,0.793,110,112,8,3,0,0,0,*5/H
157,Aledmys Díaz\diazal02,29,HOU,AL,17,59,58,8,14,5,0,3,6,0,0,1,12,0.241,0.254,0.483,0.737,94,28,1,0,0,0,0,4/53D7H
158,Elias Diaz\diazel01,29,COL,NL,26,73,68,4,16,2,0,2,9,0,0,5,15,0.235,0.288,0.353,0.641,62,24,4,0,0,0,0,2/HD
159,Isan Diaz*\diazis01,24,MIA,NL,7,22,22,3,4,0,0,0,1,0,0,0,7,0.182,0.182,0.182,0.364,0,4,0,0,0,0,0,/4
160,Lewin Diaz*\diazle01,23,MIA,NL,14,41,39,2,6,2,0,0,3,0,0,2,12,0.154,0.195,0.205,0.400,10,8,2,0,0,0,0,3/HD
