Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
87,George Springer (RoY-8th)\springe01,2,78,2014,24,HOU,AL,345,295,45,68,8,1,20,51,39,4,114,9,0,2,4,5,2,0.231,0.336,0.468,0.804,*9/8D
88,Isiah Kiner-Falefa\kineris01,1.9,111,2018,23,TEX,AL,396,356,43,93,18,2,4,34,28,1,62,6,5,1,14,7,5,0.261,0.325,0.357,0.682,524H/6D
89,Joe Panik (RoY-6th)\panikjo01,1.9,73,2014,23,SFG,NL,287,269,31,82,10,2,1,18,16,0,33,0,1,1,4,0,0,0.305,0.343,0.368,0.711,*4/H
90,Brian Bogusevic\bogusbr01,1.9,87,2011,27,HOU,NL,182,164,22,47,14,1,4,15,15,1,40,1,1,1,8,4,2,0.287,0.348,0.457,0.805,H97
91,Christian Villanueva\villach01,1.8,110,2018,27,SDP,NL,384,351,42,83,15,0,20,46,23,0,104,9,0,1,12,3,0,0.236,0.299,0.45,0.75,*5H/634
92,Aaron Altherr\altheaa01,1.8,39,2015,24,PHI,NL,161,137,25,33,11,4,5,22,16,0,41,5,1,2,3,6,2,0.241,0.338,0.489,0.827,*79/8H
93,Maikel Franco\francma02,1.8,80,2015,22,PHI,NL,335,304,45,85,22,1,14,50,26,2,52,4,0,1,8,1,0,0.28,0.343,0.497,0.84,*5/3H
94,Darwin Barney (RoY-7th)\barneda01,1.8,143,2011,25,CHC,NL,571,529,66,146,23,6,2,43,22,2,67,8,7,4,14,9,2,0.276,0.313,0.353,0.666,*4/H6
95,Jesus Guzman\guzmaje01,1.8,76,2011,27,SDP,NL,271,247,33,77,22,2,5,44,22,2,43,1,0,1,6,9,2,0.312,0.369,0.478,0.847,*3H/7D9
96,Casper Wells\wellsca01,1.8,95,2011,26,TOT,AL,241,215,30,51,11,0,11,27,18,2,71,7,1,0,3,3,2,0.237,0.317,0.442,0.759,*97H/8D
97,Jake Cave\caveja01,1.7,91,2018,25,MIN,AL,309,283,54,75,16,2,13,45,18,2,102,3,2,3,2,2,1,0.265,0.313,0.473,0.786,*89H/7D
98,Bradley Zimmer\zimmebr01,1.7,101,2017,24,CLE,AL,332,299,41,72,15,2,8,39,26,1,99,4,0,3,5,18,1,0.241,0.307,0.385,0.692,*8H
99,Byron Buxton\buxtoby01,1.7,92,2016,22,MIN,AL,331,298,44,67,19,6,10,38,23,0,118,3,4,3,2,10,2,0.225,0.284,0.43,0.714,*8/H
100,Willson Contreras\contrwi01,1.7,76,2016,24,CHC,NL,283,252,33,71,14,1,12,35,26,0,67,4,0,1,7,2,2,0.282,0.357,0.488,0.845,*27/H3
101,Enrique Hernandez\hernaen02,1.7,76,2015,23,LAD,NL,218,202,24,62,12,2,7,22,11,0,46,2,1,2,3,0,2,0.307,0.346,0.49,0.836,4876H/95
102,Brandon Guyer\guyerbr01,1.7,97,2014,28,TBR,AL,294,259,37,69,15,1,3,26,16,0,52,11,7,1,3,6,1,0.266,0.334,0.367,0.701,*7H8/D9
103,Jemile Weeks\weeksje01,1.7,97,2011,24,OAK,AL,437,406,50,123,26,8,2,36,21,1,62,4,2,4,3,22,11,0.303,0.34,0.421,0.761,*4/H
104,Jorge Alfaro\alfarjo01,1.6,108,2018,25,PHI,NL,377,344,35,90,16,2,10,37,18,6,138,14,0,1,2,3,0,0.262,0.324,0.407,0.731,*2/H5
105,David Bote\boteda01,1.6,74,2018,25,CHC,NL,210,184,23,44,9,2,6,33,19,1,60,4,0,3,3,3,4,0.239,0.319,0.408,0.727,*5H4/637
106,Ian Happ (RoY-8th)\happia01,1.6,115,2017,22,CHC,NL,413,364,62,92,17,3,24,68,39,5,129,4,2,4,12,8,4,0.253,0.328,0.514,0.842,847H9/5
107,Yoan Moncada\moncayo01,1.6,54,2017,22,CHW,AL,231,199,31,46,8,2,8,22,29,0,74,3,0,0,0,3,2,0.231,0.338,0.412,0.75,*4
108,Trayce Thompson\thomptr01,1.6,44,2015,24,CHW,AL,135,122,17,36,8,3,5,16,13,0,26,0,0,0,3,1,0,0.295,0.363,0.533,0.896,978/HD
109,Chris Owings\owingch01,1.6,91,2014,22,ARI,NL,332,310,34,81,15,6,6,26,16,0,67,2,2,2,4,8,1,0.261,0.3,0.406,0.706,*64H
110,Christian Yelich\yelicch01,1.6,62,2013,21,MIA,NL,273,240,34,69,12,1,4,16,31,1,66,1,0,1,4,10,0,0.288,0.37,0.396,0.766,*7/8H
111,Manny Machado\machama01,1.6,51,2012,19,BAL,AL,202,191,24,50,8,3,7,26,9,0,38,0,1,1,6,2,0,0.262,0.294,0.445,0.739,*5
112,Martin Maldonado\maldoma01,1.6,78,2012,25,MIL,NL,256,233,22,62,9,0,8,30,17,0,56,2,4,0,5,1,1,0.266,0.321,0.408,0.729,*2H/3
113,Wilin Rosario (RoY-4th)\rosarwi01,1.6,117,2012,23,COL,NL,426,396,67,107,19,0,28,71,25,2,99,1,0,4,10,4,5,0.27,0.312,0.53,0.843,*2H/53
114,Craig Gentry\gentrcr01,1.6,64,2011,27,TEX,AL,153,133,26,36,5,1,1,13,10,1,27,6,3,1,2,18,0,0.271,0.347,0.346,0.693,*8H/97D
115,Franmil Reyes\reyesfr01,1.5,87,2018,22,SDP,NL,285,261,36,73,9,0,16,31,24,0,80,0,0,0,5,0,0,0.28,0.34,0.498,0.838,*9H
116,Whit Merrifield\merriwh01,1.5,81,2016,27,KCR,AL,332,311,44,88,22,3,2,29,19,1,72,0,1,1,1,8,3,0.283,0.323,0.392,0.716,*47/H593D
117,Tommy Pham\phamth01,1.5,52,2015,27,STL,NL,173,153,28,41,7,5,5,18,19,1,41,0,0,1,1,2,0,0.268,0.347,0.477,0.824,*87H/9
118,Enrique Hernandez\hernaen02,1.5,42,2014,22,TOT,ML,134,121,13,30,6,3,3,14,12,0,21,1,0,0,1,0,0,0.248,0.321,0.421,0.742,8/7H6495D
119,Jose Ramirez\ramirjo01,1.5,68,2014,21,CLE,AL,266,237,27,62,10,2,2,17,13,0,35,1,13,2,3,10,1,0.262,0.3,0.346,0.646,*64/HD
120,Scooter Gennett\gennesc01,1.5,69,2013,23,MIL,NL,230,213,29,69,11,2,6,21,10,0,42,1,5,1,0,2,1,0.324,0.356,0.479,0.834,*4H
121,Josh Donaldson\donaljo02,1.5,75,2012,26,OAK,AL,294,274,34,66,16,0,9,33,14,0,61,5,0,1,6,4,1,0.241,0.289,0.398,0.687,*5/23
122,Freddie Freeman (RoY-2nd)\freemfr01,1.5,157,2011,21,ATL,NL,635,571,67,161,32,0,21,76,53,3,142,6,0,5,15,4,4,0.282,0.346,0.448,0.795,*3/H
123,Salvador Perez\perezsa02,1.5,39,2011,21,KCR,AL,158,148,20,49,8,2,3,21,7,0,20,1,0,2,5,0,0,0.331,0.361,0.473,0.834,*2
124,Alex Presley\preslal01,1.5,52,2011,25,PIT,NL,231,215,27,64,12,6,4,20,13,1,40,1,1,1,1,9,3,0.298,0.339,0.465,0.804,*7/8H
125,Willy Adames\adamewi01,1.4,85,2018,22,TBR,AL,323,288,43,80,7,0,10,34,31,3,95,1,1,2,6,6,5,0.278,0.348,0.406,0.754,*64/H
126,Nick Martini\martini02,1.4,55,2018,28,OAK,AL,179,152,26,45,9,3,1,19,21,1,36,5,0,1,0,0,0,0.296,0.397,0.414,0.811,*7H/89
127,Johan Camargo\camarjo01,1.4,82,2017,23,ATL,NL,256,241,30,72,21,2,4,27,12,2,51,0,2,1,5,0,0,0.299,0.331,0.452,0.783,*56H/47
128,Nicky Delmonico\delmoni01,1.4,43,2017,24,CHW,AL,166,141,25,37,4,0,9,23,23,0,31,2,0,0,5,2,0,0.262,0.373,0.482,0.856,*7D/3H
129,Jose Martinez\martijo08,1.4,106,2017,28,STL,NL,307,272,47,84,13,1,14,46,32,2,60,0,1,2,9,4,0,0.309,0.379,0.518,0.897,3H79/D
130,Travis Jankowski\jankotr01,1.4,131,2016,25,SDP,NL,383,335,53,82,13,2,2,12,42,0,100,2,3,0,5,30,12,0.245,0.332,0.313,0.646,*8H9/7
131,Andrew Toles\tolesan01,1.4,48,2016,24,LAD,NL,115,105,19,33,9,1,3,16,8,2,25,1,0,1,1,1,1,0.314,0.365,0.505,0.87,*H7/89
132,Mark Canha\canhama01,1.4,124,2015,26,OAK,AL,485,441,61,112,22,3,16,70,33,0,96,8,0,3,9,7,2,0.254,0.315,0.426,0.742,*37H/9D5
133,Carlos Perez\perezca02,1.4,86,2015,24,LAA,AL,283,260,20,65,13,0,4,21,19,0,49,0,2,2,7,2,0,0.25,0.299,0.346,0.645,*2/H3D
134,Steven Souza Jr.\souzast01,1.4,110,2015,26,TBR,AL,426,373,59,84,15,1,16,40,46,0,144,5,1,1,7,12,6,0.225,0.318,0.399,0.717,*9/HD
135,Caleb Joseph\josepca01,1.4,82,2014,28,BAL,AL,275,246,22,51,9,0,9,28,17,0,69,3,6,3,6,0,1,0.207,0.264,0.354,0.618,*2/3H
136,Yangervis Solarte\solarya01,1.4,131,2014,26,TOT,ML,535,469,56,122,19,1,10,48,53,1,58,4,3,6,13,0,1,0.26,0.336,0.369,0.705,*54/67H
137,Brandon Barnes\barnebr02,1.4,136,2013,27,HOU,AL,445,408,46,98,17,1,8,41,21,0,127,8,6,2,5,11,11,0.24,0.289,0.346,0.635,*89H/7
138,Didi Gregorius\gregodi01,1.4,103,2013,23,ARI,NL,404,357,47,90,16,3,7,28,37,5,65,6,2,1,4,0,2,0.252,0.332,0.373,0.704,*6/H
139,Erik Kratz\kratzer01,1.4,50,2012,32,PHI,NL,157,141,14,35,9,0,9,26,11,2,34,2,0,3,2,0,0,0.248,0.306,0.504,0.809,*2H
140,DJ LeMahieu\lemahdj01,1.4,81,2012,23,COL,NL,247,229,26,68,12,4,2,22,13,4,42,0,3,2,8,1,2,0.297,0.332,0.41,0.742,*4/5H63
141,Eric Hosmer (RoY-3rd)\hosmeer01,1.4,128,2011,21,KCR,AL,563,523,66,153,27,3,19,78,34,7,82,1,0,5,13,11,5,0.293,0.334,0.465,0.799,*3/H
142,Niko Goodrum\goodrni01,1.3,131,2018,26,DET,AL,492,444,55,109,29,3,16,53,42,1,132,4,0,2,9,12,4,0.245,0.315,0.432,0.747,4367H5/9D
143,Renato Nunez\nunezre01,1.3,73,2018,24,TOT,AL,261,236,28,61,14,0,8,22,19,0,62,4,0,2,4,0,0,0.258,0.322,0.419,0.741,*5/H7D
144,Ozzie Albies\albieoz01,1.3,57,2017,20,ATL,NL,244,217,34,62,9,5,6,28,21,0,36,3,1,2,3,8,1,0.286,0.354,0.456,0.81,*4
145,Guillermo Heredia\heredgu01,1.3,123,2017,26,SEA,AL,426,386,43,96,16,0,6,24,27,2,64,11,1,1,9,1,5,0.249,0.315,0.337,0.652,*8*7/H9D
146,Brett Phillips\phillbr02,1.3,37,2017,23,MIL,NL,98,87,9,24,3,0,4,12,9,2,34,1,1,0,0,5,0,0.276,0.351,0.448,0.799,*8/9H7
147,Tyler Naquin (RoY-3rd)\naquity01,1.3,116,2016,25,CLE,AL,365,321,52,95,18,5,14,43,36,4,112,4,2,2,4,6,3,0.296,0.372,0.514,0.886,*8H/9D
148,Mikie Mahtook\mahtomi01,1.3,41,2015,25,TBR,AL,115,105,22,31,5,1,9,19,6,0,31,3,1,0,0,4,3,0.295,0.351,0.619,0.97,789/HD
