Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
59,Brandon Woodruff\woodrbr01,0.2,19,2018,25,MIL,NL,10,8,2,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0.25,0.333,0.625,0.958,*1
60,Robert Gsellman\gsellro01,0.2,27,2017,23,NYM,NL,44,34,2,5,0,0,0,4,6,0,14,0,3,1,0,0,0,0.147,0.268,0.147,0.415,*1/H
61,Tyler Cravy\cravyty01,0.2,17,2016,26,MIL,NL,5,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,0.25,1,1.25,*1
62,Junior Guerra\guerrju02,0.2,19,2016,31,MIL,NL,43,35,2,8,2,0,0,0,0,0,13,0,8,0,0,0,0,0.229,0.229,0.286,0.514,*1
63,Taylor Motter\motteta01,0.2,33,2016,26,TBR,AL,93,80,11,15,3,0,2,9,11,0,19,1,0,1,1,0,1,0.188,0.29,0.3,0.59,/67H94531D
64,Dean Anna\annade01,0.2,12,2014,27,NYY,AL,25,22,3,3,1,0,1,3,2,0,6,0,0,1,0,0,0,0.136,0.2,0.318,0.518,/*641
65,Marco Gonzales\gonzama02,0.2,10,2014,22,STL,NL,12,10,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0.3,0.3,0.5,0.8,*1
66,Gerrit Cole\colege01,0.2,17,2013,22,PIT,NL,36,34,3,7,0,0,0,5,1,0,14,0,1,0,0,0,0,0.206,0.229,0.206,0.434,*1
67,Randall Delgado\delgara01,0.2,16,2012,22,ATL,NL,28,25,3,6,0,0,0,1,0,0,9,0,3,0,1,0,0,0.24,0.24,0.24,0.48,*1
68,Wade Miley (RoY-2nd)\mileywa01,0.2,30,2012,25,ARI,NL,75,65,4,11,2,0,0,2,2,0,20,0,8,0,1,0,0,0.169,0.194,0.2,0.394,*1
69,Vance Worley (RoY-3rd)\worleva01,0.2,24,2011,23,PHI,NL,48,45,4,10,1,0,0,5,1,0,14,0,2,0,0,0,0,0.222,0.239,0.244,0.484,*1
70,Barry Enright\enrigba01,0.2,18,2010,24,ARI,NL,37,33,1,8,1,0,0,6,0,0,9,0,3,1,0,0,0,0.242,0.235,0.273,0.508,*1/H
71,Travis Wood\woodtr01,0.2,17,2010,23,CIN,NL,42,37,1,7,2,1,1,3,0,0,15,0,5,0,0,0,0,0.189,0.189,0.378,0.568,*1
72,Josh Geer\geerjo01,0.2,17,2009,26,SDP,NL,31,24,2,4,1,0,0,1,2,0,10,0,5,0,0,0,0,0.167,0.231,0.208,0.439,*1
73,Shairon Martis\martish01,0.2,13,2009,22,WSN,NL,27,24,4,5,1,0,0,2,0,0,6,0,3,0,0,0,0,0.208,0.208,0.25,0.458,*1
74,Craig Stammen\stammcr01,0.2,18,2009,25,WSN,NL,37,31,1,6,3,0,0,4,2,0,10,0,4,0,0,0,0,0.194,0.242,0.29,0.533,*1/H
75,Hiroki Kuroda\kurodhi01,0.2,30,2008,33,LAD,NL,65,54,2,8,1,0,0,2,5,0,16,0,6,0,1,0,0,0.148,0.22,0.167,0.387,*1
76,Kyle Kendrick (RoY-5th)\kendrky01,0.2,19,2007,22,PHI,NL,50,39,6,6,0,0,0,2,3,0,17,2,5,1,0,0,0,0.154,0.244,0.154,0.398,*1
77,Bobby Livingston\livinbo01,0.2,11,2007,24,CIN,NL,31,25,3,7,0,0,0,2,2,0,7,0,4,0,1,0,0,0.28,0.333,0.28,0.613,*1/H
78,Eric Stults\stulter01,0.2,13,2007,27,LAD,NL,12,12,1,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0.333,0.333,0.5,0.833,*1/H
79,Chris Capuano\capuach01,0.2,17,2004,25,MIL,NL,32,30,0,6,2,0,0,2,1,0,10,1,0,0,0,0,0,0.2,0.25,0.267,0.517,*1
80,Dennis Tankersley\tankede01,0.2,16,2002,23,SDP,NL,13,13,2,4,1,0,1,1,0,0,2,0,0,0,1,0,0,0.308,0.308,0.615,0.923,*1
81,Michael Tejera\tejermi01,0.2,47,2002,25,FLA,NL,41,37,5,7,0,0,1,5,1,0,6,1,2,0,0,0,0,0.189,0.231,0.27,0.501,*1/H
82,T.J. Tucker\tucket.01,0.2,53,2002,23,MON,NL,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,1.5,*1/H
83,Joe Beimel\beimejo01,0.2,41,2001,24,PIT,NL,31,26,3,7,0,0,0,0,1,0,10,0,4,0,0,0,0,0.269,0.296,0.269,0.566,*1
84,Brandon Duckworth\duckwbr01,0.2,11,2001,25,PHI,NL,26,22,1,5,1,0,0,1,2,0,4,0,2,0,1,0,0,0.227,0.292,0.273,0.564,*1
85,Nelson Figueroa\figuene01,0.2,18,2001,27,PHI,NL,26,24,4,6,1,0,0,1,1,0,11,0,1,0,0,0,0,0.25,0.28,0.292,0.572,*1
86,Luke Prokopec\prokolu01,0.2,28,2001,23,LAD,NL,43,36,1,7,1,0,0,0,0,0,13,0,7,0,0,0,0,0.194,0.194,0.222,0.417,*1/H
87,Britt Reames\reamebr01,0.2,41,2001,27,MON,NL,24,17,2,2,0,0,1,2,4,0,8,0,3,0,1,0,0,0.118,0.286,0.294,0.58,*1
88,Gene Stechschulte\stechge01,0.2,65,2001,27,STL,NL,4,3,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0.667,0.75,1.667,2.417,*1/H
89,Paul Rigdon\rigdopa01,0.2,13,2000,24,TOT,ML,25,16,3,3,0,0,1,1,2,0,6,0,7,0,1,0,0,0.188,0.278,0.375,0.653,*1
90,Guillermo Mota\motagu01,0.2,47,1999,25,MON,NL,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,4,5,*1
91,Joe Nathan\nathajo01,0.2,19,1999,24,SFG,NL,35,28,1,5,1,0,0,1,2,0,6,0,5,0,0,0,0,0.179,0.233,0.214,0.448,*1
92,Kirt Ojala\ojalaki01,0.2,39,1998,29,FLA,NL,31,26,2,4,1,0,0,3,3,0,10,0,2,0,1,0,0,0.154,0.241,0.192,0.434,*1
93,Bronswell Patrick\patribr01,0.2,30,1998,27,MIL,NL,18,15,1,3,0,0,1,1,2,0,3,0,1,0,0,0,0,0.2,0.294,0.4,0.694,*1
94,Rob Stanifer\staniro01,0.2,35,1997,25,FLA,NL,4,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0.667,0.75,1,1.75,*1
95,Cory Bailey\baileco01,0.2,51,1996,25,STL,NL,4,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0.667,0,0.667,*1
96,Steve Bourgeois\bourgst01,0.2,15,1996,23,SFG,NL,14,11,1,3,2,0,0,1,2,0,2,0,1,0,0,0,0,0.273,0.385,0.455,0.839,*1
97,Mark Hutton\huttoma01,0.2,13,1996,26,TOT,ML,20,19,2,6,0,0,1,1,0,0,6,0,1,0,1,0,0,0.316,0.316,0.474,0.789,*1
98,Tony Gonsolin\gonsoto01,0.1,10,2019,25,LAD,NL,14,13,2,4,0,0,0,1,0,0,4,0,1,0,0,0,0,0.308,0.308,0.308,0.615,*1
99,Cole Irvin\irvinco01,0.1,14,2019,25,PHI,NL,8,6,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.167,0.375,0.167,0.542,*1
100,Nick Margevicius\margeni01,0.1,17,2019,23,SDP,NL,17,15,1,3,0,0,0,0,0,0,7,0,2,0,0,0,0,0.2,0.2,0.2,0.4,*1
101,Alex McRae\mcraeal01,0.1,11,2019,26,PIT,NL,7,6,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
102,Dylan Moore\mooredy01,0.1,113,2019,26,SEA,AL,282,247,31,51,14,2,9,28,25,0,93,9,1,0,6,11,9,0.206,0.302,0.389,0.691,674H59/3D81
103,Jesse Biddle\biddlje01,0.1,56,2018,26,ATL,NL,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,*1
104,Walker Buehler (RoY-3rd)\buehlwa01,0.1,22,2018,23,LAD,NL,47,43,1,7,0,0,0,1,2,0,21,0,2,0,0,0,0,0.163,0.2,0.163,0.363,*1
105,Victor Caratini\caratvi01,0.1,76,2018,24,CHC,NL,200,181,21,42,7,0,2,21,12,0,42,4,2,1,5,0,0,0.232,0.293,0.304,0.597,2H3/51
106,Austin Gomber\gombeau01,0.1,27,2018,24,STL,NL,21,19,1,4,1,0,0,4,0,0,3,0,2,0,0,0,0,0.211,0.211,0.263,0.474,*1
107,Matt Koch\kochma01,0.1,18,2018,27,ARI,NL,23,17,1,1,0,0,0,0,3,0,11,0,3,0,0,0,0,0.059,0.2,0.059,0.259,*1
108,Jorge Lopez\lopezjo02,0.1,10,2018,25,TOT,ML,2,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5,*1
109,Pablo Lopez\lopezpa01,0.1,11,2018,22,MIA,NL,18,16,1,3,0,0,0,0,1,0,8,0,1,0,0,0,0,0.188,0.235,0.188,0.423,*1/H
110,Trevor Richards\richatr01,0.1,22,2018,25,MIA,NL,36,31,1,2,0,0,0,2,1,0,17,0,4,0,0,0,0,0.065,0.094,0.065,0.158,*1
111,Randy Rosario\rosarra01,0.1,43,2018,24,CHC,NL,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,*1
112,Chad Sobotka\sobotch01,0.1,14,2018,24,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
113,Steven Brault\braulst01,0.1,12,2017,25,PIT,NL,13,13,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0.231,0.231,0.308,0.538,*1/H
114,A.J. Cole\coleaj01,0.1,11,2017,25,WSN,NL,16,14,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0.143,0.25,0.143,0.393,*1
115,Kyle Freeland (RoY-7th)\freelky01,0.1,33,2017,24,COL,NL,56,52,3,8,1,0,1,2,1,0,30,0,3,0,0,0,0,0.154,0.17,0.231,0.401,*1/H
116,German Marquez (RoY-5th)\marquge01,0.1,26,2017,22,COL,NL,53,45,4,8,2,0,0,5,0,0,18,0,8,0,1,0,0,0.178,0.178,0.222,0.4,*1
117,Jose Torres\torrejo02,0.1,57,2017,23,SDP,NL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
118,Tim Adleman\adlemti01,0.1,12,2016,28,CIN,NL,23,21,2,4,2,0,0,3,0,0,11,0,2,0,0,0,0,0.19,0.19,0.286,0.476,*1
119,Zach Eflin\eflinza01,0.1,10,2016,22,PHI,NL,23,23,2,6,2,0,0,0,0,0,8,0,0,0,2,0,0,0.261,0.261,0.348,0.609,*1
120,Seth Lugo\lugose01,0.1,17,2016,26,NYM,NL,18,16,2,3,1,0,0,1,1,0,2,0,0,1,0,0,0,0.188,0.222,0.25,0.472,*1
121,Steven Matz (RoY-6th)\matzst01,0.1,22,2016,25,NYM,NL,45,36,0,5,1,1,0,2,4,0,11,0,4,1,2,0,0,0.139,0.22,0.222,0.442,*1/H
122,Luis Perdomo\perdolu02,0.1,32,2016,23,SDP,NL,43,38,1,5,1,0,0,1,1,0,15,1,3,0,0,0,0,0.132,0.175,0.158,0.333,*1/H
123,Ross Stripling\stripro01,0.1,19,2016,26,LAD,NL,27,24,2,2,0,0,0,1,2,0,12,0,1,0,0,0,0,0.083,0.154,0.083,0.237,*1
124,Albert Suarez\suareal01,0.1,20,2016,26,SFG,NL,24,21,1,4,2,0,0,2,0,0,11,0,3,0,0,0,0,0.19,0.19,0.286,0.476,*1
125,Michael Blazek\blazemi01,0.1,42,2015,26,MIL,NL,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
126,Adam Conley\conlead01,0.1,13,2015,25,MIA,NL,22,18,0,4,0,0,0,1,0,0,8,0,4,0,0,0,0,0.222,0.222,0.222,0.444,*1
127,Anthony DeSclafani\desclan01,0.1,30,2015,25,CIN,NL,64,58,1,9,1,0,0,3,3,0,33,0,2,1,0,0,0,0.155,0.194,0.172,0.366,*1
128,Sean Gilmartin\gilmase01,0.1,48,2015,25,NYM,NL,6,6,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
129,Keith Hessler\hesslke01,0.1,18,2015,26,ARI,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
130,Chris Heston\hestoch01,0.1,28,2015,27,SFG,NL,58,51,1,10,2,0,0,3,0,0,18,0,7,0,1,0,0,0.196,0.196,0.235,0.431,*1
131,Sugar Ray Marimon\marimsu01,0.1,14,2015,26,ATL,NL,7,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762,*1
132,Josh A. Smith\smithjo07,0.1,10,2015,27,CIN,NL,10,9,1,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0.222,0.222,0.444,0.667,/*1H
133,Sammy Solis\solissa01,0.1,18,2015,26,WSN,NL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
134,David Buchanan\buchada01,0.1,19,2014,25,PHI,NL,39,30,2,3,1,0,0,2,4,0,10,0,5,0,0,0,0,0.1,0.206,0.133,0.339,*1
135,Anthony DeSclafani\desclan01,0.1,13,2014,24,MIA,NL,11,10,1,1,0,0,0,2,1,0,3,0,0,0,1,0,0,0.1,0.182,0.1,0.282,*1
136,Jeurys Familia (RoY-7th)\familje01,0.1,71,2014,24,NYM,NL,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
137,Kyle Hendricks (RoY-7th)\hendrky01,0.1,13,2014,24,CHC,NL,30,24,1,3,0,0,0,1,3,0,11,0,3,0,0,0,0,0.125,0.222,0.125,0.347,*1/H
138,Carlos Martinez\martica04,0.1,54,2014,22,STL,NL,13,12,0,3,0,0,0,2,0,0,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
139,Tyler Matzek\matzety01,0.1,20,2014,23,COL,NL,43,38,2,7,1,0,0,0,2,0,13,0,3,0,1,0,0,0.184,0.225,0.211,0.436,*1/H
140,Donn Roach\roachdo01,0.1,16,2014,24,SDP,NL,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
141,Brian Schlitter\schlibr01,0.1,57,2014,28,CHC,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
142,Gus Schlosser\schlogu01,0.1,14,2014,25,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
143,Pedro Villarreal\villape01,0.1,10,2014,26,CIN,NL,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
144,Robert Carson\carsoro01,0.1,14,2013,24,NYM,NL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
145,Mike Kickham\kickhmi01,0.1,10,2013,24,SFG,NL,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5,*1
146,Tanner Roark\roarkta01,0.1,13,2013,26,WSN,NL,15,14,0,4,1,0,0,1,0,0,5,0,1,0,0,0,0,0.286,0.286,0.357,0.643,*1
147,Carlos Torres\torreca01,0.1,32,2012,29,COL,NL,13,9,1,2,0,0,0,1,1,0,4,0,3,0,0,0,0,0.222,0.3,0.222,0.522,*1/H
148,Rubby De La Rosa\delarru01,0.1,12,2011,22,LAD,NL,16,14,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0.214,0.267,0.214,0.481,*1
149,Javy Guerra\guerrja01,0.1,45,2011,25,LAD,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
150,Jeremy Horst\horstje01,0.1,12,2011,25,CIN,NL,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
151,Mike Minor\minormi01,0.1,15,2011,23,ATL,NL,32,27,1,3,2,0,0,0,3,0,15,0,2,0,0,0,0,0.111,0.2,0.185,0.385,*1
152,Madison Bumgarner\bumgama01,0.1,20,2010,20,SFG,NL,44,39,2,7,1,0,0,3,2,0,11,0,3,0,1,0,0,0.179,0.22,0.205,0.425,*1/H
153,Mike Dunn\dunnmi01,0.1,25,2010,25,ATL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
154,Kenley Jansen\janseke01,0.1,26,2010,22,LAD,NL,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,*1/H
155,Mike McClendon\mcclemi01,0.1,17,2010,25,MIL,NL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
