Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
36,Daniel Hudson\hudsoda01,3.6,95.1,2010,23,TOT,ML,14,14,0,0,0,8,2,0.8,0,68,26,26,27,84,2.45,3.38,22.6%,7.3%,174,0.243,8,372,337,11,1,1,4,2,2,8,3,1,0,0,5,0.202,0.268,0.312,0.579,57,1435,941
37,Orlando Hernandez (RoY-4th)\hernaor01,3.6,141,1998,32,NYY,AL,21,21,3,1,0,12,4,0.75,0,113,53,49,52,131,3.13,3.53,22.8%,9.1%,142,0.275,11,574,508,23,2,1,6,3,5,10,14,9,0,2,5,0.222,0.299,0.341,0.64,69,,
38,German Marquez (RoY-5th)\marquge01,3.5,162,2017,22,COL,NL,29,29,0,0,0,11,7,0.611,0,174,82,79,49,147,4.39,4.4,21.0%,7.0%,115,0.32,25,701,634,37,7,3,8,5,4,11,6,5,0,0,6,0.274,0.332,0.473,0.806,100,2662,1749
39,Shelby Miller (RoY-3rd)\millesh01,3.5,173.1,2013,22,STL,NL,31,31,1,1,0,15,9,0.625,0,152,65,59,57,169,3.06,3.67,23.4%,7.9%,122,0.284,20,722,650,25,2,0,5,7,3,11,9,4,0,0,2,0.234,0.299,0.371,0.67,89,2968,1955
40,Hyun Jin Ryu (RoY-4th)\ryuhy01,3.5,192,2013,26,LAD,NL,30,30,2,1,0,14,8,0.636,0,182,67,64,49,154,3,3.24,19.7%,6.3%,119,0.3,15,783,723,30,2,4,1,7,3,26,1,2,1,0,5,0.252,0.299,0.361,0.66,90,3070,1979
41,Yu Darvish (RoY-3rd)\darviyu01,3.5,191.1,2012,25,TEX,AL,29,29,0,0,0,16,9,0.64,0,156,89,83,89,221,3.9,3.29,27.1%,10.9%,112,0.296,14,816,708,39,4,1,10,2,7,12,23,4,0,0,8,0.22,0.313,0.346,0.659,75,3166,1972
42,Joba Chamberlain (RoY-8th)\chambjo03,3.5,100.1,2008,22,NYY,AL,42,12,0,0,5,4,3,0.571,0,87,32,29,39,118,2.6,2.65,28.3%,9.4%,170,0.327,5,417,373,11,1,3,2,2,1,5,8,4,1,2,4,0.233,0.308,0.308,0.617,63,1710,1074
43,Kyle Freeland (RoY-7th)\freelky01,3.4,156,2017,24,COL,NL,33,28,0,0,0,11,11,0.5,0,169,78,71,63,107,4.1,4.57,15.6%,9.2%,123,0.317,17,688,596,34,3,4,8,14,7,17,8,3,2,2,1,0.284,0.356,0.436,0.792,97,2570,1577
44,Yordano Ventura (RoY-6th)\ventuyo01,3.4,183,2014,23,KCR,AL,31,30,0,0,0,14,10,0.583,0,168,70,65,69,159,3.2,3.6,20.3%,8.8%,123,0.289,14,782,701,31,5,1,5,3,4,13,1,1,0,1,11,0.24,0.311,0.358,0.669,87,2981,1887
45,Zach Duke (RoY-5th)\dukeza01,3.4,84.2,2005,22,PIT,NL,14,14,0,0,0,8,2,0.8,0,79,20,17,23,58,1.81,3,17.0%,6.7%,233,0.302,3,341,312,17,1,2,2,3,1,15,1,3,2,0,1,0.253,0.308,0.343,0.651,76,1270,817
46,Scott Kazmir (RoY-9th)\kazmisc01,3.4,186,2005,21,TBD,AL,32,32,0,0,0,10,9,0.526,0,172,90,78,100,174,3.77,3.76,21.3%,12.2%,116,0.31,12,818,693,41,5,3,10,6,9,11,7,9,3,1,7,0.248,0.347,0.374,0.721,94,3294,2005
47,Brendan Donnelly\donnebr01,3.4,74,2003,31,ANA,AL,63,0,0,0,15,2,2,0.5,3,55,14,13,24,79,1.58,2.38,25.7%,7.8%,279,0.272,2,307,275,12,3,1,4,3,1,1,2,0,0,0,1,0.2,0.273,0.287,0.56,50,1223,779
48,Mark Redman (RoY-6th)\redmama01,3.4,151.1,2000,26,MIN,AL,32,24,0,0,3,12,9,0.571,0,168,81,80,45,117,4.76,4.43,18.0%,6.9%,109,0.317,22,651,598,37,0,0,3,3,2,10,2,6,3,0,6,0.281,0.333,0.453,0.787,94,2496,1558
49,Barry Zito (RoY-6th)\zitoba01,3.4,92.2,2000,22,OAK,AL,14,14,1,1,0,7,4,0.636,0,64,30,28,45,78,2.72,3.81,20.7%,12.0%,173,0.238,6,376,328,12,4,2,2,1,0,9,3,4,2,0,2,0.195,0.296,0.311,0.607,57,1455,870
50,Jose Rosado (RoY-4th)\rosadjo01,3.4,106.2,1996,21,KCR,AL,16,16,2,1,0,8,6,0.571,0,101,39,38,26,64,3.21,3.67,14.5%,5.9%,155,0.277,7,441,406,22,3,1,4,1,4,9,6,5,4,1,5,0.249,0.298,0.369,0.667,69,,
51,Vance Worley (RoY-3rd)\worleva01,3.3,131.2,2011,23,PHI,NL,25,21,1,0,0,11,3,0.786,0,116,47,44,46,119,3.01,3.32,21.5%,8.3%,127,0.29,10,553,490,31,2,2,3,9,5,7,2,0,0,1,2,0.237,0.303,0.369,0.673,87,2166,1393
52,Jae Weong Seo\seoja01,3.3,188.1,2003,26,NYM,NL,32,31,0,0,0,9,12,0.429,0,193,94,80,46,110,3.82,3.93,13.7%,5.7%,110,0.283,18,806,742,61,5,11,6,8,4,8,4,7,1,0,2,0.26,0.307,0.429,0.736,97,2940,1911
53,Rick Ankiel (RoY-2nd)\ankieri01,3.3,175,2000,20,STL,NL,31,30,0,0,0,11,7,0.611,0,137,80,68,90,194,3.5,4.12,26.4%,12.2%,134,0.279,21,735,625,26,1,2,6,8,6,15,9,7,1,2,12,0.219,0.32,0.365,0.685,77,3084,1854
54,Tyler Anderson\anderty01,3.2,114.1,2016,26,COL,NL,19,19,0,0,0,5,6,0.455,0,119,50,45,28,99,3.54,3.59,20.7%,5.9%,137,0.325,12,478,437,22,4,2,3,6,3,13,7,2,3,3,4,0.272,0.318,0.423,0.742,88,1794,1203
55,Takashi Saito (RoY-7th)\saitota01,3.2,78.1,2006,36,LAD,NL,72,0,0,0,48,6,2,0.75,24,48,19,18,23,107,2.07,1.87,35.3%,7.6%,218,0.273,3,303,271,12,1,3,2,3,4,6,5,0,0,0,2,0.177,0.243,0.262,0.505,33,1309,844
56,Joel Zumaya\zumayjo01,3.2,83.1,2006,21,DET,AL,62,0,0,0,12,6,3,0.667,1,56,20,18,42,97,1.94,3.34,27.7%,12.0%,233,0.249,6,350,300,3,2,2,2,2,4,1,4,1,0,0,4,0.187,0.287,0.27,0.557,46,1424,901
57,Gustavo Chacin (RoY-5th)\chacigu01,3.2,203,2005,24,TOR,AL,34,34,0,0,0,13,9,0.591,0,213,93,84,70,121,3.72,4.26,13.9%,8.0%,120,0.299,20,872,776,41,4,3,8,8,10,22,8,10,5,0,3,0.274,0.337,0.415,0.752,97,3245,2028
58,Joe Mays\maysjo01,3.2,171,1999,23,MIN,AL,49,20,2,1,8,6,11,0.353,0,179,92,83,67,115,4.37,4.82,15.4%,9.0%,116,0.292,24,746,664,35,4,2,2,7,6,15,12,5,1,0,6,0.27,0.336,0.443,0.778,94,,
59,Jacob deGrom (RoY-1st)\degroja01,3.1,140.1,2014,26,NYM,NL,22,22,0,0,0,9,6,0.6,0,117,44,42,43,144,2.69,2.67,25.5%,7.6%,128,0.301,7,565,513,25,2,2,1,5,3,13,8,4,0,0,1,0.228,0.288,0.326,0.613,81,2236,1473
60,Masahiro Tanaka (RoY-5th)\tanakma01,3.1,136.1,2014,25,NYY,AL,20,20,3,1,0,13,5,0.722,0,123,47,42,21,141,2.77,3.04,26.0%,3.9%,138,0.301,15,542,512,26,1,0,4,2,3,11,6,1,0,0,4,0.24,0.274,0.383,0.657,85,2009,1349
61,Wade Miley (RoY-2nd)\mileywa01,3.1,194.2,2012,25,ARI,NL,32,29,0,0,0,16,11,0.593,0,193,79,72,37,144,3.33,3.15,17.8%,4.6%,122,0.297,14,807,757,46,9,0,2,8,3,15,3,6,4,1,6,0.255,0.29,0.395,0.685,87,3002,2002
62,Brad Bergesen\bergebr02,3.1,123.1,2009,23,BAL,AL,19,19,1,0,0,7,5,0.583,0,126,52,47,32,65,3.43,4.1,12.5%,6.2%,133,0.285,11,519,475,30,0,4,5,3,4,12,1,3,0,0,2,0.265,0.316,0.398,0.714,86,1864,1207
63,Sean Manaea\manaese01,3,144.2,2016,24,OAK,AL,25,24,0,0,0,7,9,0.438,0,135,65,62,37,124,3.86,4.08,20.9%,6.2%,106,0.284,20,594,545,27,2,1,4,4,4,13,3,4,3,0,3,0.248,0.298,0.415,0.713,94,2168,1455
64,Miguel Gonzalez\gonzami03,3,105.1,2012,28,BAL,AL,18,15,0,0,0,9,4,0.692,0,92,38,38,35,77,3.25,4.38,17.7%,8.1%,130,0.261,13,434,391,19,1,2,5,1,2,8,2,3,0,2,3,0.235,0.305,0.389,0.694,88,1686,1107
65,Mark Prior (RoY-7th)\priorma01,3,116.2,2002,21,CHC,NL,19,19,1,0,0,6,6,0.5,0,98,45,43,38,147,3.32,3.16,30.3%,7.8%,122,0.303,14,486,434,24,1,0,7,3,4,5,13,6,0,0,1,0.226,0.296,0.382,0.679,84,2024,1292
66,Brett Tomko (RoY-7th)\tomkobr01,3,126,1997,24,CIN,NL,22,19,0,0,1,11,7,0.611,0,106,50,48,47,95,3.43,4.26,18.3%,9.1%,126,0.261,14,519,453,25,1,4,4,5,9,10,4,7,1,0,5,0.234,0.306,0.386,0.692,83,,
67,Jack Flaherty (RoY-5th)\flaheja01,2.9,151,2018,22,STL,NL,28,28,0,0,0,8,9,0.471,0,108,59,56,59,182,3.34,3.86,29.6%,9.6%,116,0.258,20,615,542,17,1,3,11,2,1,14,4,0,2,0,6,0.199,0.29,0.345,0.635,79,2587,1626
68,Jordan Montgomery (RoY-6th)\montgjo01,2.9,155.1,2017,24,NYY,AL,29,29,0,0,0,9,7,0.563,0,140,72,67,51,144,3.88,4.07,22.2%,7.9%,116,0.277,21,649,592,20,3,0,1,2,3,13,2,1,0,1,7,0.236,0.297,0.387,0.684,79,2527,1619
69,Seunghwan Oh (RoY-6th)\ohse01,2.9,79.2,2016,33,STL,NL,76,0,0,0,35,6,3,0.667,19,55,20,17,18,103,1.92,2.13,32.9%,5.8%,212,0.273,5,313,290,8,0,3,2,2,1,5,2,1,0,0,3,0.19,0.241,0.269,0.51,41,1305,873
70,Kyle Hendricks (RoY-7th)\hendrky01,2.9,80.1,2014,24,CHC,NL,13,13,0,0,0,7,2,0.778,0,72,24,22,15,47,2.46,3.32,14.6%,4.7%,154,0.275,4,321,297,12,0,2,4,4,1,11,4,3,0,0,0,0.242,0.287,0.323,0.61,74,1156,757
71,Julio Teheran (RoY-5th)\teherju01,2.9,185.2,2013,22,ATL,NL,30,30,0,0,0,14,8,0.636,0,173,69,66,45,170,3.2,3.69,22.0%,5.8%,117,0.293,22,774,703,29,6,4,13,8,5,6,7,1,8,0,2,0.246,0.302,0.398,0.7,96,2885,1923
72,Manny Corpas\corpama01,2.9,78,2007,24,COL,NL,78,0,0,0,46,4,2,0.667,19,63,20,18,20,58,2.08,3.6,19.0%,6.5%,232,0.261,6,306,281,8,0,3,2,2,1,11,0,3,0,0,0,0.224,0.28,0.317,0.596,54,1053,679
73,Hideki Okajima (RoY-6th)\okajihi01,2.9,69,2007,31,BOS,AL,66,0,0,0,13,3,2,0.6,5,50,17,17,17,63,2.22,3.33,23.2%,6.3%,215,0.244,6,272,248,6,1,2,1,5,1,6,5,0,0,0,0,0.202,0.255,0.306,0.561,43,1061,687
74,Huston Street (RoY-1st)\streehu01,2.9,78.1,2005,21,OAK,AL,67,0,0,0,47,5,1,0.833,23,53,17,15,26,72,1.72,2.75,23.5%,8.5%,254,0.25,3,306,273,11,0,4,2,3,2,7,7,2,1,0,1,0.194,0.267,0.267,0.535,43,1186,777
75,Chris Young\youngch03,2.9,164.2,2005,26,TEX,AL,31,31,0,0,0,12,7,0.632,0,162,84,78,45,137,4.26,3.8,19.6%,6.4%,108,0.292,19,700,642,36,3,2,7,2,4,6,13,6,0,0,3,0.252,0.307,0.407,0.713,84,2859,1855
76,Akinori Otsuka (RoY-3rd)\otsukak01,2.9,77.1,2004,32,SDP,NL,73,0,0,0,18,7,2,0.778,2,56,16,15,26,87,1.75,2.82,27.9%,8.3%,224,0.265,6,312,282,8,2,6,0,4,0,6,11,1,0,0,0,0.199,0.266,0.305,0.571,58,1259,807
77,CC Sabathia (RoY-2nd)\sabatc.01,2.9,180.1,2001,20,CLE,AL,33,33,0,0,0,17,5,0.773,0,149,93,88,95,171,4.39,4.22,22.4%,12.5%,102,0.278,19,763,653,32,2,1,7,3,5,8,27,15,4,3,7,0.228,0.33,0.371,0.701,85,3144,1900
78,Chuck Smith (RoY-6th)\smithch07,2.9,122.2,2000,30,FLA,NL,19,19,1,0,0,6,6,0.5,0,111,53,44,54,118,3.23,3.24,23.0%,10.5%,137,0.32,6,513,447,23,5,2,3,4,5,13,8,8,2,1,6,0.248,0.33,0.362,0.692,85,1930,1169
79,Jaime Barria\barrija01,2.8,129.1,2018,21,LAA,AL,26,26,0,0,0,10,9,0.526,0,117,50,49,47,98,3.41,4.58,18.3%,8.8%,123,0.272,17,537,483,24,1,0,6,0,0,13,2,5,1,1,3,0.242,0.317,0.402,0.719,98,2171,1348
80,Chris Devenski (RoY-4th)\devench02,2.8,108.1,2016,25,HOU,AL,48,5,0,0,16,4,4,0.5,1,79,26,26,20,104,2.16,2.34,25.5%,4.9%,182,0.272,4,408,383,18,3,0,3,1,1,10,9,4,2,0,2,0.206,0.251,0.3,0.551,53,1577,1068
81,Kenta Maeda (RoY-3rd)\maedake01,2.8,175.2,2016,28,LAD,NL,32,32,0,0,0,16,11,0.593,0,150,72,68,50,179,3.48,3.58,25.0%,7.0%,115,0.283,20,716,655,21,2,6,8,0,3,10,9,4,0,0,6,0.229,0.291,0.359,0.649,80,2930,1884
82,Brian Matusz (RoY-5th)\matusbr01,2.8,175.2,2010,23,BAL,AL,32,32,0,0,0,10,12,0.455,0,173,88,84,63,143,4.3,4.05,18.8%,8.3%,96,0.295,19,760,678,32,3,3,7,6,6,9,17,3,4,0,1,0.255,0.322,0.395,0.718,96,3007,1942
83,Brad Ziegler (RoY-8th)\zieglbr01,2.8,59.2,2008,28,OAK,AL,47,0,0,0,21,3,0,1,11,47,8,7,22,30,1.06,3.72,13.1%,9.6%,390,0.265,2,229,199,8,2,3,1,4,3,20,1,0,2,0,0,0.236,0.311,0.327,0.638,73,834,514
84,Brian Bannister (RoY-3rd)\bannibr01,2.8,165,2007,26,KCR,AL,27,27,1,0,0,12,9,0.571,0,156,76,71,44,77,3.87,4.4,11.3%,6.4%,118,0.262,15,683,626,47,4,1,6,2,4,14,7,5,2,0,4,0.249,0.303,0.409,0.712,86,2603,1661
85,Felix Hernandez\hernafe02,2.8,84.1,2005,19,SEA,AL,12,12,0,0,0,4,4,0.5,0,61,26,25,23,77,2.67,2.85,23.5%,7.0%,158,0.255,5,328,300,9,0,0,2,1,2,6,3,2,1,0,3,0.203,0.263,0.283,0.546,49,1218,789
86,Brian Moehler\moehlbr01,2.8,175.1,1997,25,DET,AL,31,31,2,1,0,11,12,0.478,0,198,97,91,61,97,4.67,4.76,12.6%,7.9%,98,0.301,22,770,695,37,4,1,5,1,8,13,21,5,1,0,3,0.285,0.343,0.445,0.788,105,,
87,John Thomson\thomsjo01,2.8,166.1,1997,23,COL,NL,27,27,2,1,0,7,9,0.438,0,193,94,87,51,106,4.71,4.02,14.7%,7.1%,110,0.334,15,721,651,36,4,0,5,10,3,25,15,8,0,0,2,0.296,0.351,0.433,0.784,93,,
88,Hiroki Kuroda\kurodhi01,2.7,183.1,2008,33,LAD,NL,31,31,2,2,0,9,10,0.474,0,181,85,76,42,116,3.73,3.59,15.0%,5.4%,112,0.284,13,776,715,35,1,8,7,7,5,10,7,2,2,0,5,0.253,0.299,0.359,0.659,78,2740,1758
89,John Lannan\lannajo01,2.7,182,2008,23,WSN,NL,31,31,0,0,0,9,15,0.375,0,172,89,79,72,117,3.91,4.79,15.0%,9.2%,110,0.272,23,779,682,28,2,1,7,13,5,19,18,7,4,2,6,0.252,0.328,0.4,0.728,96,2946,1798
90,Lee Gardner\gardnle01,2.7,74.1,2007,32,FLA,NL,62,0,0,0,20,3,4,0.429,2,72,19,16,18,52,1.94,3.04,16.7%,5.8%,226,0.3,2,311,284,11,1,4,3,3,3,6,3,0,0,0,1,0.254,0.302,0.32,0.622,67,1127,731
91,Jeff Tam\tamje01,2.7,85.2,2000,29,OAK,AL,72,0,0,0,23,3,3,0.5,3,86,30,25,23,46,2.63,3.36,13.1%,6.6%,179,0.301,3,351,321,14,4,8,1,2,4,16,1,2,2,0,3,0.268,0.315,0.364,0.68,75,1304,811
