Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
11,Carney Lansford\lansfca01,2.7,135,1992,35,OAK,AL,561,496,65,130,30,1,7,75,43,0,39,7,7,8,14,7,2,0.262,0.325,0.369,0.694,*53/HD6
12,Kenny Lofton\loftoke01,2.6,136,2007,40,TOT,AL,559,490,86,145,25,6,7,38,56,1,51,2,6,5,6,23,7,0.296,0.367,0.414,0.781,*87H/D
13,Dave Nilsson\nilssda01,2.6,115,1999,29,MIL,NL,404,343,56,106,19,1,21,62,53,6,64,2,2,4,7,1,2,0.309,0.4,0.554,0.954,*2H/D
14,Brian Downing\downibr01,2.6,107,1992,41,TEX,AL,391,320,53,89,18,0,10,39,62,2,58,8,0,1,7,1,0,0.278,0.407,0.428,0.835,*DH
15,Doug Rader\raderdo02,2.6,148,1977,32,TOT,ML,568,483,66,121,26,5,18,67,71,3,105,4,5,5,16,2,2,0.251,0.348,0.437,0.785,*5DH/39
16,Luis Aparicio\aparilu01,2.6,132,1973,39,BOS,AL,561,499,56,135,17,1,0,49,43,1,33,0,12,7,12,13,1,0.271,0.324,0.309,0.633,*6
17,Larry Walker\walkela01,2.4,100,2005,38,STL,NL,367,315,66,91,20,1,15,52,41,3,64,9,0,2,9,2,1,0.289,0.384,0.502,0.886,*9H/D8
18,Chet Lemon\lemonch01,2.4,104,1990,35,DET,AL,378,322,39,83,16,4,5,32,48,3,61,4,2,2,8,3,2,0.258,0.359,0.379,0.738,*9H/D8
19,Thurman Munson\munsoth01,2.4,97,1979,32,NYY,AL,419,382,42,110,18,3,3,39,32,2,37,0,1,4,15,1,2,0.288,0.34,0.374,0.714,*2/D3H
20,Joe Crede\credejo01,2.3,90,2009,31,MIN,AL,367,333,42,75,16,1,15,48,29,1,56,2,0,3,6,0,0,0.225,0.289,0.414,0.703,*5/DH
21,Darren Daulton\daultda01,2.3,136,1997,35,TOT,NL,485,395,68,104,21,8,14,63,76,5,74,2,0,9,4,6,1,0.263,0.378,0.463,0.841,*93H/D7
22,Tim Naehring\naehrti01,2.3,70,1997,30,BOS,AL,301,259,38,74,18,1,9,40,38,0,40,1,0,3,10,1,1,0.286,0.375,0.467,0.843,*5/HD
23,Salvador Perez\perezsa02,2.2,129,2018,28,KCR,AL,544,510,52,120,23,0,27,80,17,0,108,12,0,5,19,1,1,0.235,0.274,0.439,0.713,*2D/3H
24,Denard Span\spande01,2.1,137,2018,34,TOT,AL,501,437,63,114,22,7,11,58,51,0,79,6,0,7,10,9,4,0.261,0.341,0.419,0.76,*7HD/8
25,Scott Brosius\brosisc01,2.1,120,2001,34,NYY,AL,478,428,57,123,25,2,13,49,34,2,83,5,6,5,10,3,1,0.287,0.343,0.446,0.789,*5/8
26,Joey Cora\corajo01,2.1,155,1998,33,TOT,AL,695,602,111,166,27,6,6,32,73,0,59,5,12,3,5,15,6,0.276,0.357,0.37,0.728,*4/H
27,Robin Yount\yountro01,2.1,127,1993,37,MIL,AL,514,454,62,117,25,3,8,51,44,5,93,5,5,6,12,9,2,0.258,0.326,0.379,0.705,*8/3DH
28,Lenny Dykstra\dykstle01,2,40,1996,33,PHI,NL,164,134,21,35,6,3,3,13,26,2,25,2,1,1,1,3,1,0.261,0.387,0.418,0.804,*8/H
29,Jim Edmonds\edmonji01,1.9,86,2010,40,TOT,NL,272,246,44,68,23,0,11,23,24,0,60,1,0,1,2,2,0,0.276,0.342,0.504,0.846,*8H9/37
30,Shawn Abner\abnersh01,1.9,97,1992,26,CHW,AL,228,208,21,58,10,1,1,16,12,2,35,3,2,3,3,1,2,0.279,0.323,0.351,0.674,*9H87/D
31,Bobby Grich\grichbo01,1.9,98,1986,37,CAL,AL,366,313,42,84,18,0,9,30,39,1,54,3,10,1,9,1,3,0.268,0.354,0.412,0.766,*4H3/5
32,Randy Johnson\johnsra04,1.9,91,1984,28,ATL,NL,322,294,28,82,13,0,5,30,21,6,21,1,6,0,2,4,7,0.279,0.329,0.374,0.703,*5H
33,Don Mincher\minchdo01,1.9,108,1972,34,TOT,AL,307,245,25,53,11,0,6,44,56,1,39,2,1,3,6,2,3,0.216,0.363,0.335,0.697,*3H
34,Christian Villanueva\villach01,1.8,110,2018,27,SDP,NL,384,351,42,83,15,0,20,46,23,0,104,9,0,1,12,3,0,0.236,0.299,0.45,0.75,*5H/634
35,Angel Pagan\paganan01,1.8,129,2016,34,SFG,NL,543,495,71,137,24,5,12,55,42,1,66,0,0,3,11,15,4,0.277,0.331,0.418,0.75,*7/H8
36,Junior Spivey\spiveju01,1.8,77,2005,30,TOT,NL,293,259,37,60,15,1,7,24,29,2,83,3,1,1,3,9,3,0.232,0.315,0.378,0.693,*4H
37,Tony Barron\barroto01,1.8,57,1997,30,PHI,NL,209,189,22,54,12,1,4,24,12,0,38,2,2,3,2,0,1,0.286,0.33,0.423,0.753,*9/H
38,Eric Soderholm\soderer01,1.8,95,1980,31,NYY,AL,304,275,38,79,13,1,11,35,27,2,25,1,1,0,9,0,0,0.287,0.353,0.462,0.815,*D5H
39,Adrian Beltre\beltrad01,1.7,119,2018,39,TEX,AL,481,433,49,118,23,1,15,65,34,2,96,6,0,8,13,1,0,0.273,0.328,0.434,0.763,*5D/H
40,Mike Bordick\bordimi01,1.7,102,2003,37,TOR,AL,379,343,39,94,18,2,5,54,33,0,60,2,0,1,8,3,1,0.274,0.34,0.382,0.722,*654/HD
41,Warren Morris\morriwa02,1.7,97,2003,29,DET,AL,377,346,37,94,13,2,6,37,23,1,42,1,4,3,6,4,2,0.272,0.316,0.373,0.689,*4H
42,Tony Phillips\phillto02,1.7,106,1999,40,OAK,AL,484,406,76,99,24,4,15,49,71,3,94,5,0,2,7,11,3,0.244,0.362,0.433,0.795,*4879/H56D
43,Troy Neel\neeltr01,1.7,83,1994,28,OAK,AL,320,278,43,74,13,0,15,48,38,5,61,2,1,1,4,2,3,0.266,0.357,0.475,0.832,*3D/H
44,Elliott Maddox\maddoel01,1.7,130,1980,32,NYM,NL,478,411,35,101,16,1,4,34,52,5,44,6,5,4,9,1,9,0.246,0.336,0.319,0.655,*5H/839
45,Jacoby Ellsbury\ellsbja01,1.6,112,2017,33,NYY,AL,409,356,65,94,20,4,7,39,41,3,63,5,2,0,7,22,3,0.264,0.348,0.402,0.75,*8H/D
46,David Ross\rossda01,1.6,67,2016,39,CHC,NL,205,166,24,38,6,0,10,32,30,6,54,0,4,5,3,0,1,0.229,0.338,0.446,0.784,*2H
47,David Justice\justida01,1.6,118,2002,36,OAK,AL,471,398,54,106,18,3,11,49,70,3,66,1,0,2,12,4,1,0.266,0.376,0.41,0.785,7D9H
48,Ozzie Smith\smithoz01,1.6,82,1996,41,STL,NL,261,227,36,64,10,2,2,18,25,0,9,2,7,0,5,7,5,0.282,0.358,0.37,0.728,*6H
49,Junior Felix\felixju01,1.6,86,1994,26,DET,AL,339,301,54,92,25,1,13,49,26,2,76,8,0,4,6,1,6,0.306,0.372,0.525,0.897,*9/7H8D
50,Jim Essian\essiaji01,1.6,63,1984,33,OAK,AL,162,136,17,32,9,0,2,10,23,0,17,1,1,1,3,1,1,0.235,0.348,0.346,0.693,*2/HD5
51,Joe Morgan\morgajo02,1.6,116,1984,40,OAK,AL,438,365,50,89,21,0,6,43,66,4,39,1,0,6,6,8,3,0.244,0.356,0.351,0.707,*4H/D
52,Ron Hunt\huntro01,1.6,127,1974,33,TOT,NL,513,426,67,112,15,0,0,26,58,0,19,16,13,0,5,2,5,0.263,0.372,0.298,0.67,*54H/6
53,Ron Theobald\theobro01,1.6,125,1972,28,MIL,AL,474,391,45,86,11,0,1,19,68,2,38,5,9,1,11,0,7,0.22,0.342,0.256,0.598,*4H
54,Joe Mauer\mauerjo01,1.5,127,2018,35,MIN,AL,543,486,64,137,27,1,6,48,51,5,86,2,1,3,9,0,1,0.282,0.351,0.379,0.729,*3DH/9
55,Ray Durham\durhara01,1.5,128,2008,36,TOT,NL,426,370,64,107,35,0,6,45,53,1,72,2,0,1,7,8,4,0.289,0.38,0.432,0.813,*4H/D
56,Tino Martinez\martiti02,1.5,131,2005,37,NYY,AL,348,303,43,73,9,0,17,49,38,3,54,3,0,4,10,2,0,0.241,0.328,0.439,0.767,*3H/D
57,Chris Hoiles\hoilech01,1.5,97,1998,33,BAL,AL,318,267,36,70,12,0,15,56,38,0,50,4,5,4,5,0,1,0.262,0.358,0.476,0.833,*2H/3D
58,Leo Gomez\gomezle02,1.5,136,1996,30,CHC,NL,427,362,44,86,19,0,17,56,53,0,94,7,3,2,8,1,4,0.238,0.344,0.431,0.775,*5H/36
59,Lou Whitaker\whitalo01,1.5,84,1995,38,DET,AL,285,249,36,73,14,0,14,44,31,4,41,2,0,3,6,4,0,0.293,0.372,0.518,0.89,*4H/D
60,Lance Blankenship\blankla02,1.5,94,1993,29,OAK,AL,328,252,43,48,8,1,2,23,67,0,64,2,6,1,9,13,5,0.19,0.363,0.254,0.617,*847H/3D69
61,Ken Suarez\suareke01,1.5,93,1973,30,TEX,AL,323,278,25,69,11,0,1,27,33,0,16,5,3,4,10,1,2,0.248,0.334,0.299,0.633,*2/H
62,Jose Bautista\bautijo02,1.4,122,2018,37,TOT,NL,399,325,52,66,18,0,13,48,67,2,111,6,0,1,2,4,3,0.203,0.348,0.378,0.727,*9H57/D34
63,Melvin Upton Jr.\uptonbj01,1.4,149,2016,31,TOT,ML,539,492,64,117,15,3,20,61,37,1,155,2,1,6,6,27,8,0.238,0.291,0.402,0.693,*78H/9D
64,David Eckstein\eckstda01,1.4,116,2010,35,SDP,NL,492,442,49,118,23,0,1,29,27,0,35,9,12,2,6,8,1,0.267,0.321,0.326,0.647,*4/H
65,Bubba Morton\mortobu01,1.4,87,1969,37,CAL,AL,206,172,18,42,10,1,7,32,28,1,29,3,1,2,4,0,0,0.244,0.356,0.436,0.792,9H/73
66,Daniel Nava\navada01,1.3,80,2017,34,PHI,NL,214,183,21,55,8,1,4,21,26,0,38,3,0,2,2,1,0,0.301,0.393,0.421,0.813,*7H/93D
67,David Bell\bellda01,1.3,145,2006,33,TOT,NL,566,504,60,136,27,4,10,63,50,3,68,4,3,5,18,3,1,0.27,0.337,0.399,0.736,*5/H
68,Pokey Reese\reesepo01,1.3,96,2004,31,BOS,AL,268,244,32,54,7,2,3,29,17,1,60,0,6,1,5,6,2,0.221,0.271,0.303,0.574,*64/H
69,Alex Ochoa\ochoaal01,1.3,122,2002,30,TOT,ML,325,280,40,73,16,0,8,31,42,2,35,2,1,0,7,10,7,0.261,0.361,0.404,0.765,*9H7/8
70,Mike Darr\darrmi02,1.3,105,2001,25,SDP,NL,331,289,36,80,13,1,2,34,39,3,72,1,0,2,8,6,2,0.277,0.363,0.349,0.712,*98H/7
71,Doug DeCinces\decindo01,1.3,137,1987,36,TOT,ML,539,462,66,108,25,0,16,64,70,6,89,2,2,3,10,3,4,0.234,0.335,0.392,0.727,*5H/36D
72,Wes Parker\parkewe01,1.3,130,1972,32,LAD,NL,502,427,45,119,14,3,4,59,62,5,43,1,6,6,13,3,5,0.279,0.367,0.354,0.721,*3H/98
73,Brett Lawrie\lawribr01,1.2,94,2016,26,CHW,AL,384,351,35,87,22,0,12,36,30,2,109,2,0,1,3,7,3,0.248,0.31,0.413,0.723,*4/D
74,Walt Weiss\weisswa01,1.2,80,2000,36,ATL,NL,227,192,29,50,6,2,0,18,26,1,32,3,3,3,2,1,1,0.26,0.353,0.313,0.665,*6H
75,Chili Davis\davisch01,1.2,146,1999,39,NYY,AL,554,476,59,128,25,1,19,78,73,7,100,2,0,3,12,4,1,0.269,0.366,0.445,0.812,*DH
76,Terry Steinbach\steinte01,1.2,101,1999,37,MIN,AL,380,338,35,96,16,4,4,42,38,1,54,2,0,2,10,2,2,0.284,0.358,0.391,0.748,*2/HD
77,Bob Henley\henlebo01,1.2,41,1998,25,MON,NL,132,115,16,35,8,1,3,18,11,0,26,3,2,1,4,3,0,0.304,0.377,0.47,0.846,*2/H
78,Jose Oquendo\oquenjo01,1.2,88,1995,31,STL,NL,260,220,31,46,8,3,2,17,35,3,21,0,4,1,1,1,1,0.209,0.316,0.3,0.616,*46/H59
79,Dick Green\greendi01,1.2,100,1974,33,OAK,AL,315,287,20,61,8,2,2,22,22,0,50,0,6,0,8,2,3,0.213,0.269,0.275,0.544,*4
80,Craig Gentry\gentrcr01,1.1,68,2018,34,BAL,AL,169,156,13,42,5,2,1,11,11,0,31,1,1,0,2,12,3,0.269,0.321,0.346,0.668,798H
81,Josh Willingham\willijo03,1.1,92,2014,35,TOT,AL,364,297,48,64,10,1,14,40,53,3,102,9,0,5,6,2,0,0.215,0.346,0.397,0.743,*7D/H9
82,Corey Koskie\koskico01,1.1,76,2006,33,MIL,NL,289,257,29,67,23,0,12,33,29,3,58,3,0,0,7,1,2,0.261,0.343,0.49,0.833,*5/H
83,Jeff Reboulet\rebouje01,1.1,93,2003,39,PIT,NL,299,261,37,63,10,2,3,25,27,3,47,4,6,1,6,2,1,0.241,0.321,0.33,0.65,*4H/5
84,Jerald Clark\clarkje01,1.1,36,1995,31,MIN,AL,113,109,17,37,8,3,3,15,2,0,11,1,0,1,5,3,0,0.339,0.354,0.55,0.904,738/H9D
85,Tony Longmire\longmto01,1.1,59,1995,26,PHI,NL,117,104,21,37,7,0,3,19,11,1,19,1,0,1,1,1,1,0.356,0.419,0.51,0.928,*H7/98
86,Al Newman\newmaal01,1.1,116,1992,32,TEX,AL,289,246,25,54,5,0,0,12,34,0,26,1,8,0,5,9,6,0.22,0.317,0.24,0.557,*456H/7D
87,Gary Pettis\pettiga01,1.1,78,1992,34,TOT,ML,192,159,27,32,5,3,1,12,29,0,45,0,3,1,3,14,4,0.201,0.323,0.289,0.612,*8H/9
88,Johnny Bench\benchjo01,1.1,110,1983,35,CIN,NL,334,310,32,79,15,2,12,54,24,1,38,0,0,0,13,0,1,0.255,0.308,0.432,0.741,5H3/27
89,Dave Rader\raderda01,1.1,50,1980,31,BOS,AL,152,137,14,45,11,0,3,17,14,1,12,0,0,1,4,1,1,0.328,0.388,0.474,0.863,*2H/D
90,Tommie Agee\ageeto01,1.1,110,1973,30,TOT,NL,288,266,38,59,8,3,11,22,21,1,68,1,0,0,12,3,5,0.222,0.281,0.398,0.68,H879
91,Joe Foy\foyjo01,1.1,41,1971,28,WSA,AL,158,128,12,30,8,0,0,11,27,0,14,0,1,2,4,4,1,0.234,0.363,0.297,0.66,*5/H46
92,Cameron Rupp\ruppca01,1,88,2017,28,PHI,NL,331,295,35,64,17,0,14,34,34,3,114,1,0,1,5,1,0,0.217,0.299,0.417,0.716,*2/H
93,Andy Dirks\dirksan01,1,131,2013,27,DET,AL,484,438,60,112,16,2,9,37,42,2,84,2,1,1,6,7,1,0.256,0.323,0.363,0.686,*7H9/8D
94,Pat Burrell\burrepa01,1,92,2011,34,SFG,NL,219,183,17,42,9,1,7,21,33,0,67,2,0,1,2,0,0,0.23,0.352,0.404,0.756,*7H
95,Wladimir Balentien\balenwl01,1,96,2009,24,TOT,ML,295,265,30,62,17,1,7,24,28,1,70,0,0,2,3,2,1,0.234,0.305,0.385,0.69,*79H/D
96,Raul Chavez\chavera01,1,51,2009,36,TOR,AL,168,159,10,41,8,0,2,15,6,0,23,0,3,0,4,1,1,0.258,0.285,0.346,0.631,*2/H
97,Vance Wilson\wilsova01,1,56,2006,33,DET,AL,168,152,18,43,9,0,5,18,2,0,33,3,10,1,1,0,4,0.283,0.304,0.441,0.745,*2/H
98,Ozzie Guillen\guilloz01,1,63,2000,36,TBD,AL,114,107,22,26,4,0,2,12,6,0,7,0,1,0,1,1,0,0.243,0.283,0.336,0.62,*6H5/34
99,Bip Roberts\roberbi01,1,95,1998,34,TOT,AL,333,295,45,79,17,0,1,24,31,0,38,4,2,1,7,16,4,0.268,0.344,0.336,0.68,4DH87/95
100,Bill Madlock\madlobi01,1,108,1987,36,TOT,ML,445,387,61,102,18,0,17,57,34,1,50,11,9,4,14,4,3,0.264,0.337,0.442,0.779,*D35/H
101,Mike Hargrove\hargrmi01,1,107,1985,35,CLE,AL,326,284,31,81,14,1,1,27,39,2,29,0,2,1,8,1,0,0.285,0.37,0.352,0.722,*3H/D
102,George Mitterwald\mittege01,1,110,1977,32,CHC,NL,382,349,40,83,22,0,9,43,28,7,69,1,2,2,18,3,1,0.238,0.295,0.378,0.673,*2/3
103,Bobby Mitchell\mitchbo02,1,93,1975,31,MIL,AL,259,229,39,57,14,3,9,41,25,1,69,0,3,2,5,3,4,0.249,0.32,0.454,0.774,*7HD
104,Jeremy Hazelbaker\hazelje01,0.9,41,2017,29,ARI,NL,61,52,10,18,2,2,2,10,9,2,20,0,0,0,0,1,0,0.346,0.443,0.577,1.02,*H7/98
105,T.J. Rivera\rivertj01,0.9,73,2017,28,NYM,NL,231,214,27,62,13,1,5,27,9,0,32,5,1,2,4,1,0,0.29,0.33,0.43,0.76,53H4/7
106,Desmond Jennings\jennide01,0.9,65,2016,29,TBR,AL,225,200,22,40,7,1,7,20,21,0,58,2,1,1,4,2,0,0.2,0.281,0.35,0.631,*78/HD
107,Travis Snider\snidetr01,0.9,87,2015,27,TOT,ML,265,237,24,55,12,2,4,28,26,2,66,2,0,0,3,1,0,0.232,0.313,0.35,0.663,79H/D
108,Juan Francisco\francju02,0.9,106,2014,27,TOR,AL,320,287,40,63,16,2,16,43,27,0,116,3,0,3,6,0,2,0.22,0.291,0.456,0.747,*53HD
109,Casey Blake\blakeca01,0.9,63,2011,37,LAD,NL,239,202,32,51,10,1,4,26,26,1,50,3,5,3,9,1,2,0.252,0.342,0.371,0.713,*5H/37
110,Frank Menechino\menecfr01,0.9,70,2005,34,TOR,AL,180,148,22,32,7,0,4,13,25,0,33,6,1,0,3,0,1,0.216,0.352,0.345,0.697,4DH/56
111,Quilvio Veras\verasqu01,0.9,71,2001,30,ATL,NL,295,258,39,65,14,2,3,25,24,1,52,7,4,2,4,7,4,0.252,0.33,0.357,0.686,*4/H
112,Brent Gates\gatesbr01,0.9,110,1999,29,MIN,AL,346,306,40,78,13,2,3,38,34,1,56,1,2,3,11,1,3,0.255,0.328,0.34,0.668,*54H/36D
113,Eddie Zambrano\zambred01,0.9,67,1994,28,CHC,NL,133,116,17,30,7,0,6,18,16,0,29,1,0,0,3,2,1,0.259,0.353,0.474,0.828,H9/375
114,Dan Gladden\gladdda01,0.9,91,1993,35,DET,AL,386,356,52,95,16,2,13,56,21,0,50,3,4,2,14,8,5,0.267,0.312,0.433,0.744,*78/HD
115,Willie Randolph\randowi01,0.9,90,1992,37,NYM,NL,336,286,29,72,11,1,2,15,40,1,34,4,6,0,6,1,3,0.252,0.352,0.318,0.67,*4H
116,Gil Reyes\reyesgi01,0.9,83,1991,27,MON,NL,229,207,11,45,9,0,0,13,19,2,51,1,1,1,3,2,4,0.217,0.285,0.261,0.546,*2/H
117,Brian Giles\gilesbr01,0.9,45,1990,30,SEA,AL,110,95,15,22,6,0,4,11,15,0,24,0,0,0,1,2,1,0.232,0.336,0.421,0.757,*6H/4D5
118,Mike Davis\davismi02,0.9,67,1989,30,LAD,NL,191,173,21,43,7,1,5,19,16,1,28,0,0,2,2,6,5,0.249,0.309,0.387,0.696,*9H7
119,Lee Mazzilli\mazzile01,0.9,76,1989,34,TOT,ML,163,126,22,26,5,0,6,18,34,1,35,2,0,1,2,5,0,0.206,0.38,0.389,0.769,*HD3/978
120,Reid Nichols\nichore01,0.9,77,1987,28,MON,NL,164,147,22,39,8,2,4,20,14,1,13,1,0,2,4,2,1,0.265,0.329,0.429,0.758,*8H/795
121,Bruce Bochte\bochtbr01,0.9,125,1986,35,OAK,AL,473,407,57,104,13,1,6,43,65,3,68,0,0,1,9,3,2,0.256,0.357,0.337,0.694,*3H/D
122,Cliff Johnson\johnscl01,0.9,107,1986,38,TOR,AL,394,336,48,84,12,1,15,55,52,1,57,4,0,2,9,0,1,0.25,0.355,0.426,0.781,*DH/3
123,Tony Walker\walketo03,0.9,84,1986,26,HOU,NL,101,90,19,20,7,0,2,10,11,2,15,0,0,0,3,11,3,0.222,0.307,0.367,0.674,*8H
124,Bump Wills\willsbu01,0.9,128,1982,29,CHC,NL,477,419,64,114,18,4,6,38,46,3,76,5,2,5,4,35,10,0.272,0.347,0.377,0.724,*4H
125,Tony Solaita\solaito01,0.9,65,1979,32,TOT,ML,174,144,19,39,12,1,3,20,28,0,32,0,0,2,2,0,0,0.271,0.385,0.431,0.816,DH3
126,Al Kaline\kalinal01,0.9,147,1974,39,DET,AL,630,558,71,146,28,2,13,64,65,2,75,1,1,5,12,2,2,0.262,0.337,0.389,0.726,*D/H
127,Dick Dietz\dietzdi01,0.9,83,1973,31,ATL,NL,191,139,22,41,8,1,3,24,49,4,25,0,1,2,6,0,0,0.295,0.474,0.432,0.905,3H2
128,Don Young\youngdo01,0.9,101,1969,23,CHC,NL,323,272,36,65,12,3,6,27,38,5,74,5,8,0,4,1,5,0.239,0.343,0.371,0.714,*8/9H7
129,Yoenis Céspedes\cespeyo01,0.8,38,2018,32,NYM,NL,157,141,20,37,6,0,9,29,13,2,50,1,0,2,1,3,0,0.262,0.325,0.496,0.821,*7/HD
130,Nori Aoki\aokino01,0.8,109,2017,35,TOT,ML,374,336,48,93,20,2,5,35,29,1,44,3,1,5,12,10,2,0.277,0.335,0.393,0.728,*79H/81D
131,Adam Lind\lindad01,0.8,116,2017,33,WSN,NL,301,267,39,81,14,0,14,59,28,5,47,0,0,6,6,1,0,0.303,0.362,0.513,0.875,H37/D
132,Kennys Vargas\vargake01,0.8,78,2017,26,MIN,AL,264,241,33,61,13,0,11,41,20,1,77,2,0,1,10,0,0,0.253,0.314,0.444,0.758,*3DH
133,Sam Fuld\fuldsa01,0.8,120,2015,33,OAK,AL,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,0.197,0.276,0.293,0.569,78H9/D
134,Cody Ransom\ransoco01,0.8,62,2013,37,TOT,NL,193,169,21,32,10,1,9,20,22,0,62,1,1,0,4,0,0,0.189,0.286,0.42,0.707,*5H/36
135,Derrick Robinson\robinde02,0.8,102,2013,25,CIN,NL,216,192,21,49,7,3,0,8,18,0,44,1,5,0,0,4,5,0.255,0.322,0.323,0.645,*7H8/9
136,Derrek Lee\leede02,0.8,113,2011,35,TOT,ML,477,435,55,116,17,2,19,59,33,2,110,6,0,3,14,2,1,0.267,0.325,0.446,0.771,*3
137,Edgar Renteria\renteed01,0.8,96,2011,34,CIN,NL,333,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,2,0.251,0.306,0.348,0.654,*6H/4
138,Freddy Sanchez\sanchfr01,0.8,60,2011,33,SFG,NL,261,239,21,69,15,1,3,24,13,3,35,3,5,1,2,0,1,0.289,0.332,0.397,0.73,*4/H
139,Jason Varitek\varitja01,0.8,68,2011,39,BOS,AL,250,222,32,49,10,1,11,36,21,0,67,4,3,0,3,0,0,0.221,0.3,0.423,0.723,*2
140,Kenji Johjima\johjike01,0.8,71,2009,33,SEA,AL,258,239,24,59,11,0,9,22,12,0,28,5,1,1,4,2,2,0.247,0.296,0.406,0.702,*2/H
141,Jeff Cirillo\cirilje01,0.8,78,2007,37,TOT,ML,218,193,24,48,13,2,2,27,19,0,19,1,3,2,10,2,0,0.249,0.316,0.368,0.684,H5D3/41
142,Tike Redman\redmaju01,0.8,40,2007,30,BAL,AL,139,132,23,42,9,2,2,16,5,0,18,0,1,1,2,7,1,0.318,0.341,0.462,0.803,*8/7H
143,Hee-Seop Choi\choihe01,0.8,133,2005,26,LAD,NL,368,320,40,81,15,2,15,42,34,1,80,8,2,4,10,1,3,0.253,0.336,0.453,0.789,*3H
144,Joe Vitiello\vitiejo01,0.8,38,2003,33,MON,NL,86,76,12,26,6,0,3,13,7,0,14,2,0,1,1,0,0,0.342,0.407,0.539,0.946,73H/D
145,Devon White\whitede03,0.8,126,2001,38,MIL,NL,432,390,52,108,25,2,14,47,28,1,95,12,1,1,6,18,3,0.277,0.343,0.459,0.802,*8H7/9
146,Jose Canseco\cansejo01,0.8,76,2001,36,CHW,AL,306,256,46,66,8,0,16,49,45,1,75,1,0,4,4,2,1,0.258,0.366,0.477,0.843,*D/H9
147,Rich Becker\beckeri01,0.8,115,2000,28,TOT,AL,357,285,59,69,14,0,8,39,67,0,87,1,0,4,1,2,2,0.242,0.384,0.375,0.759,98H7/D
148,Jeff Blauser\blausje01,0.8,104,1999,33,CHC,NL,238,200,41,48,5,2,9,26,26,0,52,8,2,2,0,2,2,0.24,0.347,0.42,0.767,*H465/7
149,Ryne Sandberg\sandbry01,0.8,135,1997,37,CHC,NL,480,447,54,118,26,0,12,64,28,3,94,2,0,3,5,7,4,0.264,0.308,0.403,0.711,*4H/D
150,Dave Valle\valleda01,0.8,42,1996,35,TEX,AL,95,86,14,26,6,1,3,17,9,0,17,0,0,0,3,0,0,0.302,0.368,0.5,0.868,*2/3HD
151,Ron Tingley\tinglro01,0.8,54,1995,36,DET,AL,145,124,14,28,8,1,4,18,15,0,38,0,5,1,1,0,1,0.226,0.307,0.403,0.71,*2/3H
152,Kirk Gibson\gibsoki01,0.8,70,1995,38,DET,AL,265,227,37,59,12,2,9,35,33,3,61,3,0,2,6,9,2,0.26,0.358,0.449,0.808,*D/H9
153,Warren Cromartie\cromawa01,0.8,69,1991,37,KCR,AL,148,131,13,41,7,2,1,20,15,0,18,0,1,1,3,1,3,0.313,0.381,0.42,0.801,*H3/79D
154,Terry Kennedy\kennete02,0.8,69,1991,35,SFG,NL,184,171,12,40,7,1,3,13,11,4,31,1,0,1,4,0,0,0.234,0.283,0.339,0.622,*2H/3
