Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
16,Lenny Dykstra\dykstle01,2,40,1996,33,PHI,NL,164,134,21,35,6,3,3,13,26,2,25,2,1,1,1,3,1,0.261,0.387,0.418,0.804,*8/H
17,Shawn Abner\abnersh01,1.9,97,1992,26,CHW,AL,228,208,21,58,10,1,1,16,12,2,35,3,2,3,3,1,2,0.279,0.323,0.351,0.674,*9H87/D
18,Randy Johnson\johnsra04,1.9,91,1984,28,ATL,NL,322,294,28,82,13,0,5,30,21,6,21,1,6,0,2,4,7,0.279,0.329,0.374,0.703,*5H
19,Don Mincher\minchdo01,1.9,108,1972,34,TOT,AL,307,245,25,53,11,0,6,44,56,1,39,2,1,3,6,2,3,0.216,0.363,0.335,0.697,*3H
20,Christian Villanueva\villach01,1.8,110,2018,27,SDP,NL,384,351,42,83,15,0,20,46,23,0,104,9,0,1,12,3,0,0.236,0.299,0.45,0.75,*5H/634
21,Angel Pagan\paganan01,1.8,129,2016,34,SFG,NL,543,495,71,137,24,5,12,55,42,1,66,0,0,3,11,15,4,0.277,0.331,0.418,0.75,*7/H8
22,Junior Spivey\spiveju01,1.8,77,2005,30,TOT,NL,293,259,37,60,15,1,7,24,29,2,83,3,1,1,3,9,3,0.232,0.315,0.378,0.693,*4H
23,Tony Barron\barroto01,1.8,57,1997,30,PHI,NL,209,189,22,54,12,1,4,24,12,0,38,2,2,3,2,0,1,0.286,0.33,0.423,0.753,*9/H
24,Eric Soderholm\soderer01,1.8,95,1980,31,NYY,AL,304,275,38,79,13,1,11,35,27,2,25,1,1,0,9,0,0,0.287,0.353,0.462,0.815,*D5H
25,Warren Morris\morriwa02,1.7,97,2003,29,DET,AL,377,346,37,94,13,2,6,37,23,1,42,1,4,3,6,4,2,0.272,0.316,0.373,0.689,*4H
26,Troy Neel\neeltr01,1.7,83,1994,28,OAK,AL,320,278,43,74,13,0,15,48,38,5,61,2,1,1,4,2,3,0.266,0.357,0.475,0.832,*3D/H
27,Elliott Maddox\maddoel01,1.7,130,1980,32,NYM,NL,478,411,35,101,16,1,4,34,52,5,44,6,5,4,9,1,9,0.246,0.336,0.319,0.655,*5H/839
28,Jacoby Ellsbury\ellsbja01,1.6,112,2017,33,NYY,AL,409,356,65,94,20,4,7,39,41,3,63,5,2,0,7,22,3,0.264,0.348,0.402,0.75,*8H/D
29,Junior Felix\felixju01,1.6,86,1994,26,DET,AL,339,301,54,92,25,1,13,49,26,2,76,8,0,4,6,1,6,0.306,0.372,0.525,0.897,*9/H78D
30,Jim Essian\essiaji01,1.6,63,1984,33,OAK,AL,162,136,17,32,9,0,2,10,23,0,17,1,1,1,3,1,1,0.235,0.348,0.346,0.693,*2/HD5
31,Ron Hunt\huntro01,1.6,127,1974,33,TOT,NL,513,426,67,112,15,0,0,26,58,0,19,16,13,0,5,2,5,0.263,0.372,0.298,0.67,*54H/6
32,Ron Theobald\theobro01,1.6,125,1972,28,MIL,AL,474,391,45,86,11,0,1,19,68,2,38,5,9,1,11,0,7,0.22,0.342,0.256,0.598,*4H
33,Joe Mauer\mauerjo01,1.5,127,2018,35,MIN,AL,543,486,64,137,27,1,6,48,51,5,86,2,1,3,9,0,1,0.282,0.351,0.379,0.729,*3DH/9
34,Chris Hoiles\hoilech01,1.5,97,1998,33,BAL,AL,318,267,36,70,12,0,15,56,38,0,50,4,5,4,5,0,1,0.262,0.358,0.476,0.833,*2H/D3
35,Leo Gomez\gomezle02,1.5,136,1996,30,CHC,NL,427,362,44,86,19,0,17,56,53,0,94,7,3,2,8,1,4,0.238,0.344,0.431,0.775,*5H/36
36,Lance Blankenship\blankla02,1.5,94,1993,29,OAK,AL,328,252,43,48,8,1,2,23,67,0,64,2,6,1,9,13,5,0.19,0.363,0.254,0.617,*847H/3D69
37,Ken Suarez\suareke01,1.5,93,1973,30,TEX,AL,323,278,25,69,11,0,1,27,33,0,16,5,3,4,10,1,2,0.248,0.334,0.299,0.633,*2/H
38,Melvin Upton Jr.\uptonbj01,1.4,149,2016,31,TOT,ML,539,492,64,117,15,3,20,61,37,1,155,2,1,6,6,27,8,0.238,0.291,0.402,0.693,*78H/9D
39,David Eckstein\eckstda01,1.4,116,2010,35,SDP,NL,492,442,49,118,23,0,1,29,27,0,35,9,12,2,6,8,1,0.267,0.321,0.326,0.647,*4/H
40,Daniel Nava\navada01,1.3,80,2017,34,PHI,NL,214,183,21,55,8,1,4,21,26,0,38,3,0,2,2,1,0,0.301,0.393,0.421,0.813,*7H/93D
41,David Bell\bellda01,1.3,145,2006,33,TOT,NL,566,504,60,136,27,4,10,63,50,3,68,4,3,5,18,3,1,0.27,0.337,0.399,0.736,*5/H
42,Pokey Reese\reesepo01,1.3,96,2004,31,BOS,AL,268,244,32,54,7,2,3,29,17,1,60,0,6,1,5,6,2,0.221,0.271,0.303,0.574,*64/H
43,Alex Ochoa\ochoaal01,1.3,122,2002,30,TOT,ML,325,280,40,73,16,0,8,31,42,2,35,2,1,0,7,10,7,0.261,0.361,0.404,0.765,*9H7/8
44,Mike Darr\darrmi02,1.3,105,2001,25,SDP,NL,331,289,36,80,13,1,2,34,39,3,72,1,0,2,8,6,2,0.277,0.363,0.349,0.712,*98H/7
45,Wes Parker\parkewe01,1.3,130,1972,32,LAD,NL,502,427,45,119,14,3,4,59,62,5,43,1,6,6,13,3,5,0.279,0.367,0.354,0.721,*3H/98
46,Brett Lawrie\lawribr01,1.2,94,2016,26,CHW,AL,384,351,35,87,22,0,12,36,30,2,109,2,0,1,3,7,3,0.248,0.31,0.413,0.723,*4/D
47,Bob Henley\henlebo01,1.2,41,1998,25,MON,NL,132,115,16,35,8,1,3,18,11,0,26,3,2,1,4,3,0,0.304,0.377,0.47,0.846,*2/H
48,Jose Oquendo\oquenjo01,1.2,88,1995,31,STL,NL,260,220,31,46,8,3,2,17,35,3,21,0,4,1,1,1,1,0.209,0.316,0.3,0.616,*46/H59
49,Dick Green\greendi01,1.2,100,1974,33,OAK,AL,315,287,20,61,8,2,2,22,22,0,50,0,6,0,8,2,3,0.213,0.269,0.275,0.544,*4
50,Craig Gentry\gentrcr01,1.1,68,2018,34,BAL,AL,169,156,13,42,5,2,1,11,11,0,31,1,1,0,2,12,3,0.269,0.321,0.346,0.668,798H
51,Josh Willingham\willijo03,1.1,92,2014,35,TOT,AL,364,297,48,64,10,1,14,40,53,3,102,9,0,5,6,2,0,0.215,0.346,0.397,0.743,*7D/H9
52,Corey Koskie\koskico01,1.1,76,2006,33,MIL,NL,289,257,29,67,23,0,12,33,29,3,58,3,0,0,7,1,2,0.261,0.343,0.49,0.833,*5/H
53,Jerald Clark\clarkje01,1.1,36,1995,31,MIN,AL,113,109,17,37,8,3,3,15,2,0,11,1,0,1,5,3,0,0.339,0.354,0.55,0.904,738/H9D
54,Tony Longmire\longmto01,1.1,59,1995,26,PHI,NL,117,104,21,37,7,0,3,19,11,1,19,1,0,1,1,1,1,0.356,0.419,0.51,0.928,*H7/98
55,Al Newman\newmaal01,1.1,116,1992,32,TEX,AL,289,246,25,54,5,0,0,12,34,0,26,1,8,0,5,9,6,0.22,0.317,0.24,0.557,*456H/7D
56,Gary Pettis\pettiga01,1.1,78,1992,34,TOT,ML,192,159,27,32,5,3,1,12,29,0,45,0,3,1,3,14,4,0.201,0.323,0.289,0.612,*8H/9
57,Johnny Bench\benchjo01,1.1,110,1983,35,CIN,NL,334,310,32,79,15,2,12,54,24,1,38,0,0,0,13,0,1,0.255,0.308,0.432,0.741,5H3/27
58,Dave Rader\raderda01,1.1,50,1980,31,BOS,AL,152,137,14,45,11,0,3,17,14,1,12,0,0,1,4,1,1,0.328,0.388,0.474,0.863,*2H/D
59,Tommie Agee\ageeto01,1.1,110,1973,30,TOT,NL,288,266,38,59,8,3,11,22,21,1,68,1,0,0,12,3,5,0.222,0.281,0.398,0.68,H879
60,Joe Foy\foyjo01,1.1,41,1971,28,WSA,AL,158,128,12,30,8,0,0,11,27,0,14,0,1,2,4,4,1,0.234,0.363,0.297,0.66,*5/H46
61,Cameron Rupp\ruppca01,1,88,2017,28,PHI,NL,331,295,35,64,17,0,14,34,34,3,114,1,0,1,5,1,0,0.217,0.299,0.417,0.716,*2/H
62,Andy Dirks\dirksan01,1,131,2013,27,DET,AL,484,438,60,112,16,2,9,37,42,2,84,2,1,1,6,7,1,0.256,0.323,0.363,0.686,*7H9/8D
63,Pat Burrell\burrepa01,1,92,2011,34,SFG,NL,219,183,17,42,9,1,7,21,33,0,67,2,0,1,2,0,0,0.23,0.352,0.404,0.756,*7H
64,Wladimir Balentien\balenwl01,1,96,2009,24,TOT,ML,295,265,30,62,17,1,7,24,28,1,70,0,0,2,3,2,1,0.234,0.305,0.385,0.69,*79H/D
65,Vance Wilson\wilsova01,1,56,2006,33,DET,AL,168,152,18,43,9,0,5,18,2,0,33,3,10,1,1,0,4,0.283,0.304,0.441,0.745,*2/H
66,Bip Roberts\roberbi01,1,95,1998,34,TOT,AL,333,295,45,79,17,0,1,24,31,0,38,4,2,1,7,16,4,0.268,0.344,0.336,0.68,4DH87/95
67,Mike Hargrove\hargrmi01,1,107,1985,35,CLE,AL,326,284,31,81,14,1,1,27,39,2,29,0,2,1,8,1,0,0.285,0.37,0.352,0.722,*3H/D
68,George Mitterwald\mittege01,1,110,1977,32,CHC,NL,382,349,40,83,22,0,9,43,28,7,69,1,2,2,18,3,1,0.238,0.295,0.378,0.673,*2/3
69,Bobby Mitchell\mitchbo02,1,93,1975,31,MIL,AL,259,229,39,57,14,3,9,41,25,1,69,0,3,2,5,3,4,0.249,0.32,0.454,0.774,*7HD
70,Jeremy Hazelbaker\hazelje01,0.9,41,2017,29,ARI,NL,61,52,10,18,2,2,2,10,9,2,20,0,0,0,0,1,0,0.346,0.443,0.577,1.02,*H7/98
71,T.J. Rivera\rivertj01,0.9,73,2017,28,NYM,NL,231,214,27,62,13,1,5,27,9,0,32,5,1,2,4,1,0,0.29,0.33,0.43,0.76,53H4/7
72,Desmond Jennings\jennide01,0.9,65,2016,29,TBR,AL,225,200,22,40,7,1,7,20,21,0,58,2,1,1,4,2,0,0.2,0.281,0.35,0.631,*78/HD
73,Travis Snider\snidetr01,0.9,87,2015,27,TOT,ML,265,237,24,55,12,2,4,28,26,2,66,2,0,0,3,1,0,0.232,0.313,0.35,0.663,79H/D
74,Juan Francisco\francju02,0.9,106,2014,27,TOR,AL,320,287,40,63,16,2,16,43,27,0,116,3,0,3,6,0,2,0.22,0.291,0.456,0.747,*53HD
75,Frank Menechino\menecfr01,0.9,70,2005,34,TOR,AL,180,148,22,32,7,0,4,13,25,0,33,6,1,0,3,0,1,0.216,0.352,0.345,0.697,4DH/56
76,Quilvio Veras\verasqu01,0.9,71,2001,30,ATL,NL,295,258,39,65,14,2,3,25,24,1,52,7,4,2,4,7,4,0.252,0.33,0.357,0.686,*4/H
77,Brent Gates\gatesbr01,0.9,110,1999,29,MIN,AL,346,306,40,78,13,2,3,38,34,1,56,1,2,3,11,1,3,0.255,0.328,0.34,0.668,*54H/36D
78,Eddie Zambrano\zambred01,0.9,67,1994,28,CHC,NL,133,116,17,30,7,0,6,18,16,0,29,1,0,0,3,2,1,0.259,0.353,0.474,0.828,H9/375
79,Dan Gladden\gladdda01,0.9,91,1993,35,DET,AL,386,356,52,95,16,2,13,56,21,0,50,3,4,2,14,8,5,0.267,0.312,0.433,0.744,*78/HD
80,Gil Reyes\reyesgi01,0.9,83,1991,27,MON,NL,229,207,11,45,9,0,0,13,19,2,51,1,1,1,3,2,4,0.217,0.285,0.261,0.546,*2/H
81,Brian Giles\gilesbr01,0.9,45,1990,30,SEA,AL,110,95,15,22,6,0,4,11,15,0,24,0,0,0,1,2,1,0.232,0.336,0.421,0.757,*6H/4D5
82,Mike Davis\davismi02,0.9,67,1989,30,LAD,NL,191,173,21,43,7,1,5,19,16,1,28,0,0,2,2,6,5,0.249,0.309,0.387,0.696,*9H7
83,Lee Mazzilli\mazzile01,0.9,76,1989,34,TOT,ML,163,126,22,26,5,0,6,18,34,1,35,2,0,1,2,5,0,0.206,0.38,0.389,0.769,*HD3/978
84,Reid Nichols\nichore01,0.9,77,1987,28,MON,NL,164,147,22,39,8,2,4,20,14,1,13,1,0,2,4,2,1,0.265,0.329,0.429,0.758,*8H/795
85,Bruce Bochte\bochtbr01,0.9,125,1986,35,OAK,AL,473,407,57,104,13,1,6,43,65,3,68,0,0,1,9,3,2,0.256,0.357,0.337,0.694,*3H/D
86,Tony Walker\walketo03,0.9,84,1986,26,HOU,NL,101,90,19,20,7,0,2,10,11,2,15,0,0,0,3,11,3,0.222,0.307,0.367,0.674,*8H
87,Bump Wills\willsbu01,0.9,128,1982,29,CHC,NL,477,419,64,114,18,4,6,38,46,3,76,5,2,5,4,35,10,0.272,0.347,0.377,0.724,*4H
88,Tony Solaita\solaito01,0.9,65,1979,32,TOT,ML,174,144,19,39,12,1,3,20,28,0,32,0,0,2,2,0,0,0.271,0.385,0.431,0.816,DH3
89,Dick Dietz\dietzdi01,0.9,83,1973,31,ATL,NL,191,139,22,41,8,1,3,24,49,4,25,0,1,2,6,0,0,0.295,0.474,0.432,0.905,3H2
90,Don Young\youngdo01,0.9,101,1969,23,CHC,NL,323,272,36,65,12,3,6,27,38,5,74,5,8,0,4,1,5,0.239,0.343,0.371,0.714,*8/9H7
91,Yoenis Céspedes\cespeyo01,0.8,38,2018,32,NYM,NL,157,141,20,37,6,0,9,29,13,2,50,1,0,2,1,3,0,0.262,0.325,0.496,0.821,*7/HD
92,Nori Aoki\aokino01,0.8,109,2017,35,TOT,ML,374,336,48,93,20,2,5,35,29,1,44,3,1,5,12,10,2,0.277,0.335,0.393,0.728,*79H/81D
93,Adam Lind\lindad01,0.8,116,2017,33,WSN,NL,301,267,39,81,14,0,14,59,28,5,47,0,0,6,6,1,0,0.303,0.362,0.513,0.875,H37/D
94,Kennys Vargas\vargake01,0.8,78,2017,26,MIN,AL,264,241,33,61,13,0,11,41,20,1,77,2,0,1,10,0,0,0.253,0.314,0.444,0.758,*3DH
95,Sam Fuld\fuldsa01,0.8,120,2015,33,OAK,AL,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,0.197,0.276,0.293,0.569,78H9/D
96,Derrick Robinson\robinde02,0.8,102,2013,25,CIN,NL,216,192,21,49,7,3,0,8,18,0,44,1,5,0,0,4,5,0.255,0.322,0.323,0.645,*7H8/9
97,Derrek Lee\leede02,0.8,113,2011,35,TOT,ML,477,435,55,116,17,2,19,59,33,2,110,6,0,3,14,2,1,0.267,0.325,0.446,0.771,*3
98,Edgar Renteria\renteed01,0.8,96,2011,34,CIN,NL,333,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,2,0.251,0.306,0.348,0.654,*6H/4
99,Freddy Sanchez\sanchfr01,0.8,60,2011,33,SFG,NL,261,239,21,69,15,1,3,24,13,3,35,3,5,1,2,0,1,0.289,0.332,0.397,0.73,*4/H
100,Kenji Johjima\johjike01,0.8,71,2009,33,SEA,AL,258,239,24,59,11,0,9,22,12,0,28,5,1,1,4,2,2,0.247,0.296,0.406,0.702,*2/H
101,Tike Redman\redmaju01,0.8,40,2007,30,BAL,AL,139,132,23,42,9,2,2,16,5,0,18,0,1,1,2,7,1,0.318,0.341,0.462,0.803,*8/7H
102,Hee-Seop Choi\choihe01,0.8,133,2005,26,LAD,NL,368,320,40,81,15,2,15,42,34,1,80,8,2,4,10,1,3,0.253,0.336,0.453,0.789,*3H
103,Joe Vitiello\vitiejo01,0.8,38,2003,33,MON,NL,86,76,12,26,6,0,3,13,7,0,14,2,0,1,1,0,0,0.342,0.407,0.539,0.946,73H/D
104,Rich Becker\beckeri01,0.8,115,2000,28,TOT,AL,357,285,59,69,14,0,8,39,67,0,87,1,0,4,1,2,2,0.242,0.384,0.375,0.759,98H7/D
105,Jeff Blauser\blausje01,0.8,104,1999,33,CHC,NL,238,200,41,48,5,2,9,26,26,0,52,8,2,2,0,2,2,0.24,0.347,0.42,0.767,*H465/7
106,Dave Valle\valleda01,0.8,42,1996,35,TEX,AL,95,86,14,26,6,1,3,17,9,0,17,0,0,0,3,0,0,0.302,0.368,0.5,0.868,*2/3HD
107,Terry Kennedy\kennete02,0.8,69,1991,35,SFG,NL,184,171,12,40,7,1,3,13,11,4,31,1,0,1,4,0,0,0.234,0.283,0.339,0.622,*2H/3
108,Buddy Bradford\bradfbu01,0.8,55,1976,31,CHW,AL,184,160,20,35,5,2,4,14,19,2,37,2,2,0,0,6,0,0.219,0.309,0.35,0.659,*9H/D78
109,Jim Northrup\northji01,0.8,84,1975,35,BAL,AL,221,194,27,53,13,0,5,29,22,1,22,2,0,3,8,0,1,0.273,0.348,0.418,0.766,*8H/7D
110,Brock Davis\davisbr02,0.8,85,1972,28,MIL,AL,168,154,17,49,2,0,0,12,12,0,23,0,1,1,4,6,4,0.318,0.365,0.331,0.696,*H87/9
111,Johnny Field\fieldjo04,0.7,83,2018,26,TOT,AL,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0.222,0.254,0.403,0.657,798H/D1
112,Adam Dunn\dunnad01,0.7,131,2014,34,TOT,AL,511,429,49,94,18,0,22,64,71,5,159,7,0,4,5,1,1,0.219,0.337,0.415,0.752,*D3H/791
113,Tommy Medica\medicto01,0.7,102,2014,26,SDP,NL,259,240,31,56,11,2,9,27,14,0,75,4,0,1,5,6,1,0.233,0.286,0.408,0.694,3H7/D
114,Wilson Delgado\delgawi01,0.7,42,2004,31,NYM,NL,147,130,11,38,4,1,2,13,15,3,29,0,2,0,1,1,0,0.292,0.366,0.385,0.75,*6/H
115,Jared Sandberg\sandbja01,0.7,55,2003,25,TBD,AL,156,136,15,29,10,1,6,23,16,1,52,2,2,0,3,0,0,0.213,0.305,0.434,0.739,*5/H63
116,Wendell Magee\mageewe01,0.7,97,2002,29,DET,AL,364,347,34,94,19,1,6,35,10,0,64,1,1,5,9,2,4,0.271,0.289,0.383,0.673,*8/9H7D
117,Tony Tarasco\tarasto01,0.7,60,2002,31,NYM,NL,105,96,15,24,5,0,6,15,8,0,13,0,0,1,2,2,1,0.25,0.305,0.49,0.794,*H79/38D
118,Jason McDonald\mcdonja02,0.7,38,2000,28,TEX,AL,114,94,15,22,5,0,3,13,17,0,25,1,2,0,2,4,4,0.234,0.357,0.383,0.74,*97/H8D
119,Hal Morris\morriha02,0.7,99,2000,35,TOT,ML,204,169,24,47,9,1,3,14,31,4,26,1,2,1,6,0,0,0.278,0.391,0.396,0.788,*3H/79D
120,Brook Jacoby\jacobbr01,0.7,120,1992,32,CLE,AL,327,291,30,76,7,0,4,36,28,2,54,1,3,4,13,0,3,0.261,0.324,0.326,0.651,*53H
121,Beau Allred\allrebe01,0.7,48,1991,26,CLE,AL,156,125,17,29,3,0,3,12,25,2,35,1,3,2,1,2,2,0.232,0.359,0.328,0.687,*97/HD
122,Carmelo Martinez\martica01,0.7,108,1991,30,TOT,ML,321,275,30,61,11,0,10,36,43,4,64,0,0,3,7,0,1,0.222,0.324,0.371,0.695,*3H7/D
123,Phil Bradley\bradlph01,0.7,117,1990,31,TOT,AL,495,422,59,108,14,2,4,31,50,5,61,11,11,1,11,17,7,0.256,0.349,0.327,0.676,*78H/D9
124,Rick Leach\leachri01,0.7,78,1990,33,SFG,NL,196,174,24,51,13,0,2,16,21,0,20,1,0,0,2,0,2,0.293,0.372,0.402,0.775,*9H7/3
125,Johnny Ray\rayjo01,0.7,105,1990,33,CAL,AL,429,404,47,112,23,0,5,43,19,2,44,0,3,3,10,2,3,0.277,0.308,0.371,0.679,*4/HD
126,Bob Bailor\bailobo01,0.7,74,1985,33,LAD,NL,130,118,8,29,3,1,0,7,3,0,5,1,8,0,3,1,0,0.246,0.27,0.288,0.559,*54H/67
127,John Wathan\wathajo01,0.7,60,1985,35,KCR,AL,165,145,11,34,8,1,1,9,17,0,15,1,2,0,4,1,1,0.234,0.319,0.324,0.643,*2H/3D
128,Bill North\northbi01,0.7,46,1981,33,SFG,NL,161,131,22,29,7,0,1,12,26,0,28,1,3,0,1,26,8,0.221,0.354,0.298,0.652,*8/H
129,Steve Staggs\staggst01,0.7,47,1978,27,OAK,AL,97,78,10,19,2,2,0,0,19,0,17,0,0,0,0,2,3,0.244,0.392,0.321,0.712,*4H/6D5
130,Bob Barton\bartobo01,0.7,30,1974,32,SDP,NL,96,81,4,19,1,0,0,7,13,1,19,0,0,2,2,0,0,0.235,0.333,0.247,0.58,*2/H
131,Al Gallagher\gallaal01,0.7,115,1973,27,TOT,ML,362,320,17,87,6,1,0,27,35,3,31,2,1,4,10,1,3,0.272,0.343,0.297,0.64,*5H/64
132,Jake Gibbs\gibbsja01,0.7,70,1971,32,NYY,AL,224,206,23,45,9,0,5,21,12,1,23,3,2,1,3,2,2,0.218,0.27,0.335,0.605,*2H
133,Tony Horton\hortoto01,0.7,115,1970,25,CLE,AL,452,413,48,111,19,3,17,59,30,5,54,4,0,5,18,3,2,0.269,0.321,0.453,0.774,*3/H
134,Jim Pagliaroni\pagliji01,0.7,54,1969,31,TOT,AL,160,137,11,33,5,1,6,16,18,1,18,1,1,3,1,0,0,0.241,0.327,0.423,0.75,*2H/39
135,Devin Mesoraco\mesorde01,0.6,84,2018,30,TOT,NL,274,244,24,54,10,0,11,33,25,3,52,4,0,1,9,0,0,0.221,0.303,0.398,0.7,*2H/3D
136,Brandon Hicks\hicksbr01,0.6,71,2014,28,SFG,NL,242,204,27,33,6,1,8,22,32,3,77,2,3,1,5,0,1,0.162,0.28,0.319,0.599,*4/H37
137,Ramon Santiago\santira01,0.6,75,2014,34,CIN,NL,214,179,20,44,8,0,2,17,24,0,38,3,7,1,1,2,1,0.246,0.343,0.324,0.667,564H/7
138,Aaron Rowand\rowanaa01,0.6,108,2011,33,SFG,NL,351,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,0.233,0.274,0.347,0.621,*87H/9D
139,Hiram Bocachica\bocachi01,0.6,33,2007,31,TOT,ML,88,80,11,16,4,0,2,5,7,0,18,0,0,1,1,3,2,0.2,0.261,0.325,0.586,98H/7
140,Nook Logan\loganno01,0.6,118,2007,27,WSN,NL,350,325,39,86,18,4,0,21,19,1,86,0,5,1,9,23,5,0.265,0.304,0.345,0.649,*8H
141,Richard Hidalgo\hidalri01,0.6,88,2005,30,TEX,AL,339,308,43,68,12,0,16,43,26,1,74,4,0,1,8,1,2,0.221,0.289,0.416,0.705,*9/H8D
142,Bucky Jacobsen\jacobbu02,0.6,42,2004,28,SEA,AL,176,160,17,44,9,0,9,28,14,0,47,1,0,1,3,0,0,0.275,0.335,0.5,0.835,*3D/H
143,Tim Raines\raineti02,0.6,48,2004,24,BAL,AL,101,94,14,24,6,0,0,5,4,0,16,1,2,0,2,7,3,0.255,0.293,0.319,0.612,*8H9/D7
144,Angel Echevarria\echevan01,0.6,50,2002,31,CHC,NL,111,98,14,30,7,0,3,21,8,0,17,1,0,4,4,0,0,0.306,0.351,0.469,0.821,H39/7
145,Albert Belle\belleal01,0.6,141,2000,33,BAL,AL,622,559,71,157,37,1,23,103,52,11,68,4,0,7,17,0,5,0.281,0.342,0.474,0.817,*9D
146,Tim Spehr\spehrti01,0.6,60,1999,32,KCR,AL,187,155,26,32,7,0,9,26,22,0,47,6,2,2,2,1,0,0.206,0.324,0.426,0.75,*2/H
147,Chuck Carr\carrch02,0.6,89,1997,29,TOT,ML,266,238,37,59,14,2,4,17,17,2,48,3,7,1,0,12,5,0.248,0.305,0.374,0.679,*8H/7D
148,Rod Myers\myersro02,0.6,31,1997,24,KCR,AL,121,101,14,26,7,0,2,9,17,0,22,1,2,0,2,4,0,0.257,0.37,0.386,0.756,79/8H
149,Mark Carreon\carrema01,0.6,119,1996,32,TOT,ML,475,434,56,122,34,3,11,65,33,2,42,6,0,2,10,3,4,0.281,0.339,0.449,0.788,*3/H879D
150,Robby Thompson\thompro01,0.6,63,1996,34,SFG,NL,259,227,35,48,11,1,5,21,24,0,69,5,3,0,6,2,2,0.211,0.301,0.335,0.636,*4/H
151,Mike LaValliere\lavalmi01,0.6,46,1995,34,CHW,AL,109,98,7,24,6,0,1,19,9,0,15,0,0,2,3,0,0,0.245,0.303,0.337,0.639,*2/H
152,Bo Jackson\jacksbo01,0.6,75,1994,31,CAL,AL,224,201,23,56,7,0,13,43,20,2,72,1,0,2,2,1,0,0.279,0.344,0.507,0.851,*7H/D9
153,Oddibe McDowell\mcdowod01,0.6,59,1994,31,TEX,AL,220,183,34,48,5,1,1,15,28,0,39,0,6,3,3,14,2,0.262,0.355,0.317,0.672,*89/HD
154,Greg Brock\brockgr01,0.6,31,1991,34,MIL,AL,75,60,9,17,4,0,1,6,14,1,9,0,1,0,1,1,1,0.283,0.419,0.4,0.819,*3/H
