Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
11,Steve Olin\olinst01,2.7,88.1,1992,26,CLE,AL,72,0,0,0,62,8,5,0.615,29,80,25,23,27,47,2.34,3.95,13.1%,7.5%,168,0.269,8,360,321,8,1,6,4,5,2,15,2,4,0,1,1,0.249,0.314,0.355,0.669,88,,
12,Kiko Calero\calerki01,2.4,60,2009,34,FLA,NL,67,0,0,0,15,2,2,0.5,0,36,13,13,30,69,1.95,2.56,28.9%,12.6%,221,0.261,1,239,200,4,2,4,1,4,4,0,7,3,4,0,2,0.18,0.285,0.235,0.52,41,1011,585
13,Robb Nen\nenro01,2.4,73.2,2002,32,SFG,NL,68,0,0,0,66,6,2,0.75,43,64,19,18,20,81,2.2,1.97,26.9%,6.6%,177,0.321,2,301,276,10,2,8,1,4,0,6,6,0,0,0,1,0.232,0.286,0.304,0.591,63,1102,760
14,Jarrod Parker\parkeja02,2.3,197,2013,24,OAK,AL,32,32,1,0,0,12,8,0.6,0,178,92,87,63,134,3.97,4.4,16.4%,7.7%,98,0.263,25,818,736,31,1,2,7,8,4,18,11,6,1,0,7,0.242,0.306,0.389,0.695,92,2993,1872
15,Noah Lowry\lowryno01,2.3,156,2007,26,SFG,NL,26,26,1,0,0,14,8,0.636,0,155,76,68,87,87,3.92,4.89,12.5%,12.5%,114,0.292,12,694,584,23,8,2,5,14,4,25,7,4,0,0,5,0.265,0.363,0.394,0.757,99,2558,1579
16,Pascual Perez\perezpa01,2.3,73.2,1991,34,NYY,AL,14,14,0,0,0,2,4,0.333,0,68,26,26,24,41,3.18,3.96,13.7%,8.0%,131,0.272,7,299,272,6,3,1,0,3,0,11,4,4,0,2,3,0.25,0.311,0.371,0.682,88,,
17,Milt Pappas\pappami01,2.3,162,1973,34,CHC,NL,30,29,1,1,1,7,12,0.368,0,192,82,77,40,48,4.28,4.39,6.9%,5.8%,92,0.297,20,695,643,31,3,9,4,4,4,20,14,5,0,0,5,0.299,0.342,0.449,0.791,119,,
18,Dan Haren\harenda01,2.2,187.1,2015,34,TOT,NL,32,32,0,0,0,11,9,0.55,0,174,79,75,38,132,3.6,4.61,17.2%,5.0%,106,0.26,31,768,709,44,2,2,8,8,5,14,6,2,0,0,5,0.245,0.289,0.444,0.734,106,2906,1868
19,Josh Beckett\beckejo02,2.1,115.2,2014,34,LAD,NL,20,20,1,1,0,6,6,0.5,0,96,41,37,39,107,2.88,4.33,22.5%,8.2%,121,0.261,17,475,424,26,0,2,5,3,3,4,12,6,0,0,1,0.226,0.297,0.408,0.705,105,1909,1192
20,Yordano Ventura\ventuyo01,2,186,2016,25,KCR,AL,32,32,2,0,0,11,12,0.478,0,190,96,92,78,144,4.45,4.59,17.7%,9.6%,97,0.298,23,816,723,35,3,1,8,3,4,21,4,4,2,1,13,0.263,0.339,0.415,0.754,102,3048,1868
21,Jeff Gray\grayje01,2,61.2,1991,28,BOS,AL,50,0,0,0,20,2,3,0.4,1,39,17,16,10,41,2.34,3.54,17.8%,4.3%,186,0.189,7,231,216,11,1,4,1,3,1,3,5,3,0,0,2,0.181,0.219,0.338,0.557,48,,
22,Carlos Silva\silvaca01,1.9,113,2010,31,CHC,NL,21,21,0,0,0,10,6,0.625,0,120,55,53,24,80,4.22,3.75,16.7%,5.0%,100,0.308,11,480,439,20,5,2,7,4,6,10,7,3,0,0,4,0.273,0.317,0.417,0.734,98,1741,1153
23,Claude Osteen\osteecl01,1.9,204.1,1975,35,CHW,AL,37,37,5,0,0,7,16,0.304,0,237,110,99,92,63,4.36,4.37,6.9%,10.0%,90,0.301,16,919,807,32,8,2,2,11,7,21,13,12,3,0,2,0.294,0.365,0.413,0.777,117,,
24,Cory Lidle\lidleco01,1.8,170.2,2006,34,TOT,ML,31,30,0,0,0,12,10,0.545,0,181,100,92,58,130,4.85,5.12,17.5%,7.8%,96,0.295,30,745,667,42,3,4,11,5,4,15,8,8,0,0,5,0.271,0.338,0.478,0.816,108,2764,1726
25,Brad Radke\radkebr01,1.8,162.1,2006,33,MIN,AL,28,28,0,0,0,12,9,0.571,0,197,87,78,32,83,4.32,4.66,12.1%,4.6%,104,0.318,24,689,641,36,3,3,1,5,10,16,6,5,0,0,2,0.307,0.336,0.485,0.821,111,2478,1671
26,Lance McCullers Jr.\mcculla02,1.7,128.1,2018,24,HOU,AL,25,22,0,0,0,10,6,0.625,0,100,60,55,50,142,3.86,3.5,26.9%,9.5%,108,0.279,12,527,465,27,1,0,7,1,4,13,5,2,0,1,14,0.215,0.298,0.355,0.653,80,2108,1318
27,Angel Guzman\guzmaan01,1.7,61,2009,27,CHC,NL,55,0,0,0,14,3,3,0.5,1,41,20,20,23,47,2.95,4.44,19.2%,9.4%,152,0.205,8,245,214,9,0,4,1,5,2,4,2,4,0,0,1,0.192,0.271,0.346,0.617,60,971,622
28,Bill Simas\simasbi01,1.7,67.2,2000,28,CHW,AL,60,0,0,0,9,2,3,0.4,0,69,27,26,22,49,3.46,4.43,17.3%,7.8%,146,0.306,9,283,250,15,1,6,1,6,4,11,0,1,0,0,1,0.276,0.332,0.452,0.784,94,1062,676
29,Ben McDonald\mcdonbe01,1.7,133,1997,29,MIL,AL,21,21,1,0,0,8,7,0.533,0,120,68,60,36,110,4.06,3.65,20.0%,6.5%,115,0.279,13,551,506,27,4,2,5,3,1,14,20,4,0,0,3,0.237,0.294,0.383,0.677,75,,
30,Tom Kramer\krameto01,1.7,121,1993,25,CLE,AL,39,16,1,0,6,7,3,0.7,0,126,60,54,59,71,4.02,5.37,13.3%,11.0%,108,0.281,19,535,469,24,2,7,2,3,2,7,6,7,0,0,1,0.269,0.352,0.45,0.801,114,,
31,Rick Williams\williri03,1.7,121.1,1979,26,HOU,NL,31,16,2,2,3,4,7,0.364,0,122,45,44,30,37,3.26,3.56,7.3%,5.9%,108,0.272,6,508,467,15,2,1,2,5,3,13,8,3,0,1,0,0.261,0.307,0.34,0.647,87,,
32,Paul Edmondson\edmonpa01,1.7,87.2,1969,26,CHW,AL,14,13,1,0,1,1,6,0.143,0,72,36,36,39,46,3.7,3.67,12.5%,10.6%,105,0.248,5,369,317,10,1,4,4,5,4,8,4,2,0,0,4,0.227,0.316,0.312,0.628,77,,
33,Pat Rapp\rapppa01,1.6,170,2001,33,ANA,AL,31,28,1,0,1,5,12,0.294,0,169,96,90,71,82,4.76,4.9,11.2%,9.7%,94,0.27,20,731,647,28,2,2,2,3,7,10,12,6,0,0,4,0.261,0.333,0.403,0.736,93,2801,1677
34,Jeff Russell\russeje01,1.6,56,1996,34,TEX,AL,55,0,0,0,11,3,3,0.5,3,58,22,21,22,23,3.38,4.9,9.2%,8.8%,156,0.276,5,249,216,4,2,3,4,3,4,2,4,2,0,0,3,0.269,0.341,0.375,0.716,77,,
35,Tom Hilgendorf\hilgeto01,1.6,96.2,1975,33,PHI,NL,53,0,0,0,14,7,3,0.7,0,81,32,23,38,52,2.14,3.53,12.9%,9.4%,175,0.25,6,403,353,13,2,3,1,7,5,7,0,3,0,0,5,0.229,0.302,0.329,0.631,78,,
36,Bobby Bolin\bolinbo01,1.6,53.1,1973,34,BOS,AL,39,0,0,0,29,3,4,0.429,15,45,16,16,13,31,2.7,3.41,14.6%,6.1%,150,0.252,5,212,194,2,0,2,1,3,1,5,1,0,0,0,1,0.232,0.282,0.32,0.602,64,,
37,Chad Gaudin\gaudich01,1.5,97,2013,30,SFG,NL,30,12,0,0,4,5,2,0.714,0,81,34,33,40,88,3.06,3.34,21.7%,9.9%,113,0.281,6,406,357,17,2,3,2,3,4,3,2,5,0,1,5,0.227,0.305,0.336,0.641,88,1550,964
38,Aquilino Lopez\lopezaq01,1.5,78.2,2008,33,DET,AL,48,0,0,0,18,4,1,0.8,0,86,33,31,22,61,3.55,3.98,17.7%,6.4%,126,0.308,9,344,310,25,1,4,2,0,10,5,4,1,0,1,6,0.277,0.32,0.452,0.771,101,1279,838
39,Dan Spillner\spillda01,1.5,91.2,1985,33,CHW,AL,52,3,0,0,15,4,3,0.571,1,83,39,35,33,41,3.44,4.29,10.9%,8.7%,126,0.252,10,378,338,16,5,2,0,3,3,9,6,4,0,0,4,0.246,0.31,0.411,0.721,92,,
40,Joe McIntosh\mcintjo01,1.5,183,1975,23,SDP,NL,37,28,4,1,5,8,15,0.348,0,195,88,75,60,71,3.69,3.82,9.0%,7.6%,95,0.286,14,789,713,28,2,9,2,10,4,21,11,1,1,1,5,0.273,0.33,0.377,0.707,107,,
41,C.J. Wilson\wilsocj01,1.4,132,2015,34,LAA,AL,21,21,0,0,0,8,8,0.5,0,118,59,57,46,110,3.89,4.02,19.9%,8.3%,97,0.282,13,553,491,21,1,2,10,2,4,11,5,4,2,1,11,0.24,0.316,0.367,0.682,93,2117,1287
42,Odalis Perez\perezod01,1.4,159.2,2008,30,WSN,NL,30,30,0,0,0,7,12,0.368,0,182,87,77,55,119,4.34,4.62,16.7%,7.7%,99,0.323,22,711,635,47,3,4,8,12,1,12,13,7,4,2,5,0.287,0.351,0.474,0.825,121,2703,1711
43,Andy Benes\benesan01,1.4,97,2002,34,STL,NL,18,17,1,0,0,5,4,0.556,0,80,39,30,51,64,2.78,4.71,15.4%,12.2%,144,0.248,10,417,351,16,1,3,5,5,5,2,5,7,0,0,0,0.228,0.33,0.365,0.695,89,1657,982
44,Lance Davis\davisla01,1.4,106.1,2001,24,CIN,NL,20,20,1,0,0,8,4,0.667,0,124,60,56,34,53,4.74,4.51,11.5%,7.4%,97,0.314,12,461,422,28,3,0,1,4,0,11,5,4,6,0,2,0.294,0.348,0.46,0.808,108,1705,1078
45,Steve Shifflett\shiffst01,1.4,52,1992,26,KCR,AL,34,0,0,0,15,1,4,0.2,0,55,15,15,17,25,2.6,4.42,11.3%,7.7%,156,0.293,6,221,197,8,1,6,2,4,1,9,3,1,0,1,2,0.279,0.341,0.421,0.762,110,,
46,Pete Ladd\laddpe01,1.4,70.2,1986,29,SEA,AL,52,0,0,0,33,8,6,0.571,6,69,33,30,18,53,3.82,4,18.0%,6.1%,111,0.281,10,294,267,22,3,3,3,0,6,7,8,4,0,0,2,0.258,0.306,0.476,0.782,110,,
47,Rob Dressler\dressro01,1.4,149.1,1980,26,SEA,AL,30,14,3,0,9,4,10,0.286,0,161,75,66,33,50,3.98,4.02,8.0%,5.3%,104,0.283,14,624,576,20,10,7,3,4,8,18,7,3,3,1,1,0.28,0.318,0.422,0.74,100,,
48,John Fulgham\fulghjo01,1.4,85.1,1980,24,STL,NL,15,14,4,1,0,4,6,0.4,0,66,33,32,32,48,3.38,3.85,14.2%,9.5%,111,0.238,7,338,302,14,3,1,1,2,1,7,8,5,1,2,1,0.219,0.295,0.354,0.649,83,,
49,Buzz Capra\caprabu01,1.4,139.1,1977,29,ATL,NL,45,16,0,0,7,6,11,0.353,0,142,88,83,80,100,5.36,5.72,15.8%,12.6%,83,0.275,28,633,540,25,8,12,4,6,3,3,23,9,1,0,7,0.263,0.36,0.494,0.855,123,,
50,Shohei Ohtani\ohtansh01,1.3,51.2,2018,23,LAA,AL,10,10,0,0,0,4,2,0.667,0,38,19,19,22,63,3.31,3.57,29.9%,10.4%,127,0.269,6,211,187,6,0,0,1,0,1,2,1,1,0,0,5,0.203,0.289,0.332,0.621,72,853,525
51,Julio Machado\machaju01,1.3,88.2,1991,25,MIL,AL,54,0,0,0,13,3,3,0.5,3,65,36,34,55,98,3.45,4.37,26.4%,14.8%,117,0.265,12,371,308,11,0,1,3,3,2,10,5,5,1,0,5,0.211,0.334,0.364,0.698,95,,
52,Dennis Leonard\leonade01,1.3,192.2,1986,35,KCR,AL,33,30,5,2,0,8,13,0.381,0,207,106,95,51,114,4.44,3.93,13.9%,6.2%,95,0.296,22,821,753,31,8,6,4,4,9,12,19,8,1,1,6,0.275,0.321,0.425,0.746,100,,
53,Carl Morton\mortoca01,1.3,140.1,1976,32,ATL,NL,26,24,1,1,0,4,9,0.308,0,172,79,65,45,42,4.17,3.66,6.7%,7.1%,91,0.319,6,630,563,24,5,4,5,11,6,14,8,6,0,1,2,0.306,0.359,0.398,0.757,115,,
54,Dave Lemonds\lemonda01,1.3,94.2,1972,23,CHW,AL,31,18,0,0,2,4,7,0.364,0,87,39,31,38,69,2.95,3,17.3%,9.5%,108,0.288,6,400,352,17,0,3,1,5,4,7,5,3,0,1,3,0.247,0.319,0.347,0.666,101,,
55,Ramon Garcia\garcira03,1.2,158.2,1997,28,HOU,NL,42,20,1,1,5,9,8,0.529,1,155,71,65,52,120,3.69,4.39,18.1%,7.8%,109,0.297,20,665,592,23,3,1,9,10,2,15,19,7,4,2,3,0.262,0.33,0.412,0.742,101,,
56,Joe Hesketh\heskejo01,1.2,114,1994,35,BOS,AL,25,20,0,0,1,8,5,0.615,0,117,70,54,46,83,4.26,3.96,16.8%,9.3%,118,0.305,9,495,438,33,2,3,2,1,8,13,13,2,0,1,6,0.267,0.334,0.413,0.747,89,,
57,Jim Neidlinger\neidlji01,1.2,74,1990,25,LAD,NL,12,12,0,0,0,5,3,0.625,0,67,30,27,15,46,3.28,2.92,15.3%,5.0%,113,0.273,4,301,278,5,1,1,1,4,3,7,3,2,1,1,0,0.241,0.279,0.309,0.589,69,,
58,John Denny\dennyjo01,1.2,171.1,1986,33,CIN,NL,27,27,2,1,0,11,10,0.524,0,179,89,80,56,115,4.2,3.62,15.7%,7.7%,92,0.308,15,731,658,36,5,9,4,9,4,18,12,9,2,1,2,0.272,0.331,0.41,0.741,106,,
59,Bruce Kison\kisonbr01,1.2,92,1985,35,BOS,AL,22,9,0,0,5,5,3,0.625,1,98,43,42,32,56,4.11,3.82,14.1%,8.0%,104,0.301,9,398,358,19,2,4,1,4,3,11,6,1,0,0,1,0.274,0.332,0.413,0.746,99,,
60,Allan Ramirez\ramiral01,1.2,57,1983,26,BAL,AL,11,10,1,0,0,4,4,0.5,0,46,22,22,30,20,3.47,5,8.6%,12.9%,115,0.227,6,233,201,9,1,1,0,1,1,3,9,6,2,0,1,0.229,0.328,0.373,0.701,94,,
61,Danny Frisella\friseda01,1.2,72,1976,30,TOT,ML,50,0,0,0,34,5,2,0.714,10,49,26,25,47,54,3.12,4.4,17.6%,15.3%,113,0.215,7,307,253,2,2,6,1,3,3,4,12,3,2,0,9,0.194,0.319,0.3,0.619,83,,
62,Edgar Santana\santaed01,1.1,66.1,2018,26,PIT,NL,69,0,0,0,11,3,4,0.429,0,61,25,24,12,54,3.26,3.58,19.9%,4.4%,121,0.278,7,271,254,14,0,2,3,1,1,5,2,1,0,0,3,0.24,0.281,0.378,0.659,85,930,607
63,Jordan Norberto\norbejo01,1.1,52,2012,25,OAK,AL,39,0,0,0,8,4,1,0.8,1,37,17,16,22,46,2.77,3.9,21.7%,10.4%,141,0.234,5,212,185,9,0,2,1,1,3,1,3,2,2,1,1,0.2,0.284,0.33,0.614,72,886,532
64,Juan Dominguez\dominju01,1.1,70.1,2005,25,TEX,AL,22,10,0,0,3,4,6,0.4,0,78,37,33,25,45,4.22,4.93,14.4%,8.0%,109,0.294,11,312,282,11,1,0,2,1,2,3,7,1,0,0,2,0.277,0.338,0.44,0.777,101,1169,755
65,Garrett Stephenson\stephga01,1.1,174.1,2003,31,STL,NL,32,27,1,0,3,7,13,0.35,0,167,94,89,60,91,4.59,5.48,12.2%,8.0%,90,0.253,30,747,654,40,3,3,13,11,9,13,9,4,0,0,5,0.255,0.326,0.463,0.789,111,2770,1703
66,Gene Nelson\nelsoge01,1.1,60.2,1993,32,TOT,AL,52,0,0,0,22,0,5,0,5,60,28,21,24,35,3.12,3.76,13.2%,9.1%,144,0.288,3,265,232,12,1,5,2,3,4,5,3,1,0,0,2,0.259,0.328,0.358,0.686,83,,
67,Jeff Robinson\robinje01,1.1,78,1992,31,CHC,NL,49,5,0,0,12,4,3,0.571,1,76,29,26,40,46,3,4.05,13.7%,11.9%,121,0.296,5,335,289,15,3,7,2,2,2,8,9,8,0,1,8,0.263,0.354,0.388,0.742,114,,
68,Bob Humphreys\humphbo01,1.1,52.1,1970,34,TOT,AL,28,1,0,0,14,2,4,0.333,3,41,20,17,31,38,2.92,4.07,16.7%,13.7%,129,0.25,4,227,187,10,0,3,2,4,3,5,5,1,0,0,2,0.219,0.332,0.337,0.669,91,,
69,Michael Fulmer\fulmemi01,1,132.1,2018,25,DET,AL,24,24,0,0,0,3,12,0.2,0,128,75,69,46,110,4.69,4.52,19.7%,8.2%,96,0.289,19,558,504,31,2,1,5,1,2,14,1,4,0,0,1,0.254,0.321,0.437,0.758,103,2151,1406
70,Alex Meyer\meyeral01,1,67.1,2017,27,LAA,AL,13,13,0,0,0,4,5,0.444,0,48,30,28,42,75,3.74,4.14,25.7%,14.4%,114,0.256,6,292,244,13,0,0,4,1,1,5,7,2,1,1,5,0.197,0.323,0.324,0.647,77,1169,689
71,Jeff Karstens\karstje01,1,90.2,2012,29,PIT,NL,19,15,0,0,0,5,4,0.556,0,89,41,40,15,66,3.97,3.32,17.7%,4.0%,95,0.295,8,372,348,17,1,0,1,7,1,6,8,0,1,1,3,0.256,0.288,0.379,0.667,88,1312,887
72,Darryl Kile\kileda01,1,84.2,2002,33,STL,NL,14,14,0,0,0,5,4,0.556,0,82,36,35,28,50,3.72,4.44,13.7%,7.7%,108,0.278,9,364,319,19,1,1,8,6,3,6,7,4,1,0,0,0.257,0.33,0.408,0.737,99,1356,852
73,Mike Oquist\oquismi01,1,140.2,1999,31,OAK,AL,28,24,0,0,1,9,10,0.474,0,158,86,84,64,89,5.37,4.94,14.2%,10.2%,85,0.309,18,629,559,40,6,5,2,3,1,12,5,6,0,0,2,0.283,0.358,0.472,0.83,116,,
74,Xavier Hernandez\hernaxa01,1,58,1998,32,TEX,AL,46,0,0,0,15,6,6,0.5,1,43,27,23,30,41,3.57,4.45,16.9%,12.4%,135,0.232,5,243,208,9,0,1,1,2,2,4,1,1,0,0,4,0.207,0.307,0.322,0.629,62,,
75,Jeff Parrett\parreje01,1,66.1,1996,34,TOT,NL,51,0,0,0,23,3,3,0.5,0,64,25,25,31,64,3.39,3.08,22.2%,10.8%,126,0.33,2,288,252,16,2,4,1,2,2,6,2,0,0,0,10,0.254,0.336,0.357,0.693,89,,
76,Oil Can Boyd\boydoi01,1,182.1,1991,31,TOT,ML,31,31,1,1,0,8,15,0.348,0,196,96,93,57,115,4.59,4.03,14.9%,7.4%,83,0.304,21,773,708,44,7,3,0,4,4,10,14,12,0,4,2,0.277,0.329,0.448,0.777,121,,
77,Bud Anderson\anderbu01,1,68.1,1983,27,CLE,AL,39,1,0,0,27,1,6,0.143,7,64,34,31,32,32,4.08,4.75,11.0%,11.0%,105,0.263,8,290,251,15,0,6,0,5,2,10,1,1,1,0,4,0.255,0.337,0.41,0.747,100,,
78,Mike Proly\prolymi01,1,83,1983,32,CHC,NL,60,0,0,0,8,1,5,0.167,1,79,35,33,38,31,3.58,4.2,8.8%,10.8%,106,0.271,5,351,305,15,1,13,1,3,4,12,8,3,1,1,2,0.259,0.339,0.364,0.703,98,,
79,Chico Escarrega\escarch01,1,73.2,1982,32,CHW,AL,38,2,0,0,15,1,3,0.25,1,73,33,30,16,33,3.67,3,11.0%,5.3%,111,0.285,3,300,278,18,1,2,0,2,4,6,5,3,0,3,0,0.263,0.299,0.367,0.666,82,,
80,Doug Capilla\capildo01,1,51,1981,29,CHC,NL,42,0,0,0,16,1,0,1,0,52,20,18,34,28,3.18,3.87,12.4%,15.1%,117,0.325,1,225,183,7,0,3,2,3,3,8,7,4,2,1,6,0.284,0.396,0.339,0.735,112,,
81,Bart Johnson\johnsba01,1,92,1977,27,CHW,AL,29,4,0,0,11,4,5,0.444,2,114,48,41,38,46,4.01,3.75,10.8%,8.9%,103,0.329,5,426,377,21,4,3,2,4,5,2,10,2,0,0,3,0.302,0.365,0.419,0.784,113,,
82,Louis Coleman\colemlo01,0.9,51.1,2018,32,DET,AL,51,0,0,0,9,4,1,0.8,0,43,21,20,24,41,3.51,4.58,18.9%,11.1%,129,0.271,5,217,183,10,0,2,6,1,3,9,0,0,0,0,0,0.235,0.338,0.372,0.71,93,840,510
83,Jeff Shaw\shawje01,0.9,74.2,2001,34,LAD,NL,77,0,0,0,66,3,5,0.375,43,63,32,30,18,58,3.62,4.04,19.1%,5.9%,110,0.25,10,303,278,14,2,8,2,3,2,3,2,1,0,1,0,0.227,0.277,0.399,0.676,83,1122,764
84,Juan Nieves\nieveju01,0.9,110.1,1988,23,MIL,AL,25,15,1,1,4,7,5,0.583,1,84,53,50,50,73,4.08,4.36,15.9%,10.9%,98,0.222,13,458,404,18,0,4,1,1,2,7,12,4,2,3,1,0.208,0.295,0.349,0.644,79,,
85,Manny Sarmiento\sarmima01,0.9,84.1,1983,27,PIT,NL,52,0,0,0,17,3,5,0.375,4,74,35,28,36,49,2.99,4.11,13.8%,10.1%,125,0.261,8,356,304,15,2,8,0,10,6,8,5,1,0,1,0,0.243,0.318,0.385,0.703,96,,
86,Paul Mitchell\mitchpa01,0.9,89.1,1980,30,MIL,AL,17,11,1,1,4,5,5,0.5,1,92,40,35,15,29,3.53,3.66,7.9%,4.1%,111,0.273,7,368,344,20,1,3,1,5,3,9,9,1,0,0,0,0.267,0.298,0.392,0.69,89,,
87,Jim Willoughby\willoji01,0.9,93.1,1978,29,CHW,AL,59,0,0,0,47,1,6,0.143,13,95,41,40,19,36,3.86,3.39,9.6%,5.1%,99,0.292,6,376,346,14,3,2,4,6,1,13,12,1,1,0,1,0.275,0.319,0.384,0.703,95,,
88,Brandon League\leagubr01,0.8,63,2014,31,LAD,NL,63,0,0,0,12,2,3,0.4,0,65,23,18,27,38,2.57,3.4,13.9%,9.9%,136,0.327,0,273,234,11,0,5,4,4,3,15,4,3,0,0,4,0.278,0.358,0.325,0.683,101,957,565
89,Cliff Lee\leecl02,0.8,81.1,2014,35,PHI,NL,13,13,1,0,0,4,5,0.444,0,100,40,33,12,72,3.65,2.96,20.5%,3.4%,103,0.368,7,352,329,16,3,0,1,7,3,4,4,2,1,0,1,0.304,0.328,0.435,0.762,116,1272,869
90,Jesse Litsch\litscje01,0.8,75,2011,26,TOR,AL,28,8,0,0,4,6,3,0.667,1,69,40,37,28,66,4.44,4.24,20.8%,8.8%,96,0.284,10,317,282,17,2,2,3,2,2,8,2,1,0,0,3,0.245,0.317,0.426,0.743,99,1272,771
91,Ugueth Urbina\urbinug01,0.8,79.2,2005,31,TOT,ML,81,0,0,0,22,5,6,0.455,10,56,34,32,39,97,3.62,4.05,29.4%,11.8%,121,0.243,12,330,289,18,0,4,1,0,1,1,7,0,0,0,1,0.194,0.291,0.381,0.672,78,1441,895
92,Dwight Gooden\goodedw01,0.8,105,2000,35,TOT,ML,27,14,0,0,3,6,5,0.545,2,119,64,55,44,55,4.71,6.28,11.8%,9.4%,104,0.284,23,467,414,24,1,3,3,4,2,9,11,6,1,0,5,0.287,0.359,0.517,0.875,120,1693,1001
93,Doug Johns\johnsdo04,0.8,86.2,1999,31,BAL,AL,32,5,0,0,2,6,4,0.6,0,81,45,43,25,50,4.47,4.47,13.6%,6.8%,104,0.262,9,368,327,18,1,2,8,1,7,9,3,0,0,0,1,0.248,0.311,0.391,0.702,82,,
94,Alvin Morman\mormaal01,0.8,53.1,1999,30,KCR,AL,49,0,0,0,2,2,4,0.333,1,66,27,24,23,31,4.05,4.95,12.6%,9.4%,123,0.33,6,246,215,11,2,0,4,0,4,5,6,4,3,0,1,0.307,0.378,0.46,0.839,113,,
95,Bill Gullickson\gullibi01,0.8,115.1,1994,35,DET,AL,21,19,1,0,1,4,5,0.444,0,156,79,76,25,65,5.93,5.46,12.5%,4.8%,82,0.333,24,521,484,27,6,2,4,7,1,3,8,3,0,0,4,0.322,0.36,0.552,0.912,130,,
96,Mark Williamson\willima05,0.8,67.1,1994,34,BAL,AL,28,2,0,0,4,3,1,0.75,1,75,33,30,17,28,4.01,4.88,9.6%,5.8%,125,0.281,9,291,270,15,2,1,2,0,2,4,4,1,0,0,0,0.278,0.323,0.448,0.771,93,,
97,Scott Terry\terrysc01,0.8,80.1,1991,31,STL,NL,65,0,0,0,13,4,4,0.5,1,76,31,25,32,52,2.8,2.92,15.3%,9.4%,132,0.298,1,339,305,11,2,14,0,2,0,6,7,3,0,0,0,0.249,0.32,0.308,0.629,83,,
